sample,step,actual_power(kW),pred_power(kW)
1164,9,0.00,-1594.17
1164,10,0.00,-1952.47
1164,11,0.00,-2221.49
1164,12,0.00,-2822.64
1164,13,0.00,-2674.55
1164,14,0.00,-2881.35
1164,15,0.00,-2904.00
1164,16,0.00,-2939.49
1165,1,0.00,-714.43
1165,2,0.00,-1169.29
1165,3,0.00,-1246.12
1165,4,0.00,-1556.39
1165,5,0.00,-1547.96
1165,6,0.00,-1403.97
1165,7,0.00,-1669.48
1165,8,0.00,-1929.19
1165,9,0.00,-1933.59
1165,10,0.00,-2173.56
1165,11,0.00,-2414.43
1165,12,0.00,-2950.45
1165,13,0.00,-3035.16
1165,14,0.00,-3153.45
1165,15,0.00,-3240.68
1165,16,0.00,-3144.66
1166,1,0.00,-480.44
1166,2,0.00,-915.24
1166,3,0.00,-1067.37
1166,4,0.00,-1374.62
1166,5,0.00,-1342.60
1166,6,0.00,-1024.09
1166,7,0.00,-1419.61
1166,8,0.00,-1762.71
1166,9,0.00,-1571.72
1166,10,0.00,-2021.83
1166,11,0.00,-2251.17
1166,12,0.00,-2613.02
1166,13,0.00,-2786.40
1166,14,0.00,-2953.08
1166,15,0.00,-3114.60
1166,16,0.00,-3141.79
1167,1,0.00,-609.99
1167,2,0.00,-1056.56
1167,3,0.00,-1203.23
1167,4,0.00,-1505.44
1167,5,0.00,-1456.59
1167,6,0.00,-1301.05
1167,7,0.00,-1704.58
1167,8,0.00,-2011.32
1167,9,0.00,-1962.34
1167,10,0.00,-2277.27
1167,11,0.00,-2493.65
1167,12,0.00,-2876.10
1167,13,0.00,-3125.84
1167,14,0.00,-3101.36
1167,15,0.00,-3318.22
1167,16,0.00,-3338.09
1168,1,0.00,-581.61
1168,2,0.00,-954.46
1168,3,0.00,-1160.94
1168,4,0.00,-1472.02
1168,5,0.00,-1448.39
1168,6,0.00,-1229.45
1168,7,0.00,-1584.23
1168,8,0.00,-1940.53
1168,9,0.00,-1886.86
1168,10,0.00,-1977.54
1168,11,0.00,-2467.22
1168,12,0.00,-2833.41
1168,13,0.00,-2971.75
1168,14,0.00,-2978.72
1168,15,0.00,-3310.93
1168,16,0.00,-3200.66
1169,1,0.00,-469.06
1169,2,0.00,-825.66
1169,3,0.00,-915.20
1169,4,0.00,-1111.18
1169,5,0.00,-1182.28
1169,6,0.00,-1080.15
1169,7,0.00,-1310.53
1169,8,0.00,-1559.50
1169,9,0.00,-1614.24
1169,10,0.00,-1769.92
1169,11,0.00,-2232.30
1169,12,0.00,-2572.66
1169,13,0.00,-2737.44
1169,14,0.00,-2893.43
1169,15,0.00,-3040.65
1169,16,0.00,-2963.38
1170,1,0.00,-310.67
1170,2,0.00,-555.78
1170,3,0.00,-741.56
1170,4,0.00,-926.63
1170,5,0.00,-884.48
1170,6,0.00,-645.65
1170,7,0.00,-834.79
1170,8,0.00,-1155.17
1170,9,0.00,-1044.85
1170,10,0.00,-1179.28
1170,11,0.00,-1512.85
1170,12,0.00,-1884.76
1170,13,0.00,-1979.18
1170,14,0.00,-1931.55
1170,15,0.00,-2245.73
1170,16,0.00,-2435.59
1171,1,0.00,-359.02
1171,2,0.00,-601.25
1171,3,0.00,-785.77
1171,4,0.00,-963.81
1171,5,0.00,-899.99
1171,6,0.00,-641.20
1171,7,0.00,-908.23
1171,8,0.00,-1190.24
1171,9,0.00,-1075.45
1171,10,0.00,-1220.18
1171,11,0.00,-1476.86
1171,12,0.00,-1960.32
1171,13,0.00,-2122.98
1171,14,0.00,-1979.90
1171,15,0.00,-2232.90
1171,16,0.00,-2411.62
1172,1,0.00,-476.01
1172,2,0.00,-817.61
1172,3,0.00,-799.27
1172,4,0.00,-1077.05
1172,5,0.00,-893.94
1172,6,0.00,-759.90
1172,7,0.00,-961.39
1172,8,0.00,-1236.40
1172,9,0.00,-1135.28
1172,10,0.00,-1242.87
1172,11,0.00,-1449.96
1172,12,0.00,-1884.11
1172,13,0.00,-2203.91
1172,14,0.00,-2178.42
1172,15,0.00,-2484.74
1172,16,0.00,-2424.60
1173,1,0.00,-212.72
1173,2,0.00,-451.43
1173,3,0.00,-538.49
1173,4,0.00,-793.54
1173,5,0.00,-802.85
1173,6,0.00,-474.05
1173,7,0.00,-632.44
1173,8,0.00,-906.42
1173,9,0.00,-730.14
1173,10,0.00,-971.72
1173,11,0.00,-1205.54
1173,12,0.00,-1480.16
1173,13,0.00,-1880.22
1173,14,0.00,-1887.31
1173,15,0.00,-2233.23
1173,16,0.00,-2325.87
1174,1,0.00,234.81
1174,2,0.00,118.55
1174,3,0.00,101.63
1174,4,0.00,-168.10
1174,5,0.00,-0.41
1174,6,0.00,300.69
1174,7,0.00,200.29
1174,8,0.00,-10.71
1174,9,0.00,138.71
1174,10,0.00,128.79
1174,11,0.00,-181.59
1174,12,0.00,-513.03
1174,13,0.00,-674.82
1174,14,0.00,-732.00
1174,15,0.00,-1173.21
1174,16,0.00,-971.29
1175,1,0.00,331.62
1175,2,0.00,352.61
1175,3,0.00,431.82
1175,4,0.00,377.36
1175,5,0.00,522.08
1175,6,0.00,938.97
1175,7,0.00,1033.24
1175,8,0.00,818.29
1175,9,0.00,887.00
1175,10,0.00,1073.37
1175,11,0.00,727.71
1175,12,0.00,641.82
1175,13,0.00,373.50
1175,14,0.00,505.76
1175,15,0.00,58.31
1175,16,0.00,172.42
1176,1,0.00,828.56
1176,2,0.00,800.25
1176,3,0.00,913.80
1176,4,0.00,893.75
1176,5,0.00,946.69
1176,6,0.00,1295.34
1176,7,0.00,1320.17
1176,8,0.00,1152.16
1176,9,0.00,1215.65
1176,10,0.00,1231.63
1176,11,0.00,907.99
1176,12,0.00,716.04
1176,13,0.00,586.00
1176,14,0.00,591.85
1176,15,0.00,270.86
1176,16,0.00,256.37
1177,1,0.00,663.57
1177,2,0.00,626.28
1177,3,0.00,922.15
1177,4,0.00,822.11
1177,5,0.00,1069.87
1177,6,0.00,1364.05
1177,7,0.00,1346.51
1177,8,0.00,1274.22
1177,9,0.00,1249.07
1177,10,0.00,1404.11
1177,11,0.00,1135.10
1177,12,0.00,1003.31
1177,13,0.00,953.12
1177,14,0.00,965.19
1177,15,0.00,587.97
1177,16,0.00,726.14
1178,1,0.00,1056.74
1178,2,0.00,1055.90
1178,3,0.00,1290.80
1178,4,0.00,1209.15
1178,5,0.00,1355.29
1178,6,0.00,1638.41
1178,7,0.00,1720.67
1178,8,0.00,1610.85
1178,9,0.00,1607.07
1178,10,0.00,1671.53
1178,11,0.00,1512.98
1178,12,0.00,1212.11
1178,13,0.00,1142.64
1178,14,0.00,1126.74
1178,15,0.00,797.12
1178,16,0.00,1035.59
1179,1,0.00,593.37
1179,2,0.00,628.38
1179,3,0.00,767.85
1179,4,0.00,647.70
1179,5,0.00,824.19
1179,6,0.00,1126.96
1179,7,0.00,1215.23
1179,8,0.00,1022.61
1179,9,0.00,1215.45
1179,10,0.00,1118.37
1179,11,0.00,1025.16
1179,12,0.00,781.03
1179,13,0.00,736.13
1179,14,0.00,806.71
1179,15,0.00,455.98
1179,16,0.00,681.50
1180,1,0.00,859.15
1180,2,0.00,953.82
1180,3,0.00,1151.36
1180,4,0.00,1290.36
1180,5,0.00,1423.28
1180,6,0.00,1701.00
1180,7,0.00,1951.82
1180,8,0.00,1837.80
1180,9,0.00,1910.31
1180,10,0.00,2004.74
1180,11,0.00,1916.37
1180,12,0.00,1809.77
1180,13,0.00,1754.88
1180,14,0.00,1927.84
1180,15,0.00,1722.09
1180,16,0.00,1721.09
1181,1,0.00,788.65
1181,2,0.00,843.73
1181,3,0.00,1049.10
1181,4,0.00,1033.78
1181,5,0.00,1307.10
1181,6,0.00,1452.44
1181,7,0.00,1610.04
1181,8,0.00,1575.87
1181,9,0.00,1571.16
1181,10,0.00,1770.10
1181,11,0.00,1683.84
1181,12,0.00,1366.28
1181,13,0.00,1404.43
1181,14,0.00,1496.65
1181,15,0.00,1251.48
1181,16,0.00,1450.58
1182,1,0.00,411.63
1182,2,0.00,440.45
1182,3,0.00,587.70
1182,4,0.00,523.80
1182,5,0.00,702.14
1182,6,0.00,852.51
1182,7,0.00,934.05
1182,8,0.00,845.33
1182,9,0.00,866.04
1182,10,0.00,786.10
1182,11,0.00,801.75
1182,12,0.00,616.51
1182,13,0.00,446.84
1182,14,0.00,454.97
1182,15,0.00,303.93
1182,16,0.00,416.07
1183,1,0.00,697.91
1183,2,0.00,721.52
1183,3,0.00,643.83
1183,4,0.00,619.51
1183,5,0.00,606.31
1183,6,0.00,780.73
1183,7,0.00,783.95
1183,8,0.00,613.44
1183,9,0.00,664.01
1183,10,0.00,549.06
1183,11,0.00,475.59
1183,12,0.00,250.90
1183,13,0.00,159.22
1183,14,0.00,164.27
1183,15,0.00,-20.28
1183,16,0.00,73.18
1184,1,0.00,581.62
1184,2,0.00,591.88
1184,3,0.00,585.22
1184,4,0.00,587.49
1184,5,0.00,641.54
1184,6,0.00,736.34
1184,7,0.00,643.65
1184,8,0.00,572.46
1184,9,0.00,511.56
1184,10,0.00,589.88
1184,11,0.00,432.88
1184,12,0.00,231.54
1184,13,0.00,261.72
1184,14,0.00,244.60
1184,15,0.00,132.00
1184,16,0.00,179.96
1185,1,0.00,293.11
1185,2,0.00,281.64
1185,3,0.00,279.41
1185,4,0.00,294.82
1185,5,0.00,285.71
1185,6,0.00,325.55
1185,7,0.00,246.74
1185,8,0.00,166.10
1185,9,0.00,-10.14
1185,10,0.00,78.73
1185,11,0.00,-38.15
1185,12,0.00,-234.57
1185,13,0.00,-262.92
1185,14,0.00,-313.83
1185,15,0.00,-317.03
1185,16,0.00,-297.94
1186,1,0.00,183.46
1186,2,0.00,178.89
1186,3,0.00,111.14
1186,4,0.00,98.59
1186,5,0.00,91.04
1186,6,0.00,167.53
1186,7,0.00,91.10
1186,8,0.00,-28.90
1186,9,0.00,-85.08
1186,10,0.00,-153.70
1186,11,0.00,-213.48
1186,12,0.00,-376.40
1186,13,0.00,-338.83
1186,14,0.00,-374.96
1186,15,0.00,-464.34
1186,16,0.00,-415.65
1187,1,0.00,29.48
1187,2,0.00,16.76
1187,3,0.00,-96.28
1187,4,0.00,-97.26
1187,5,0.00,-166.61
1187,6,0.00,-123.73
1187,7,0.00,-210.93
1187,8,0.00,-330.23
1187,9,0.00,-382.95
1187,10,0.00,-442.15
1187,11,0.00,-551.29
1187,12,0.00,-580.57
1187,13,0.00,-664.05
1187,14,0.00,-602.26
1187,15,0.00,-637.84
1187,16,0.00,-653.82
1188,1,0.00,-1.97
1188,2,0.00,-42.98
1188,3,0.00,-154.87
1188,4,0.00,-191.99
1188,5,0.00,-232.59
1188,6,0.00,-191.99
1188,7,0.00,-298.73
1188,8,0.00,-394.29
1188,9,0.00,-444.57
1188,10,0.00,-406.11
1188,11,0.00,-538.90
1188,12,0.00,-651.31
1188,13,0.00,-660.24
1188,14,0.00,-649.01
1188,15,0.00,-738.27
1188,16,0.00,-635.71
1189,1,0.00,-80.37
1189,2,0.00,-108.34
1189,3,0.00,-159.20
1189,4,0.00,-209.85
1189,5,0.00,-220.31
1189,6,0.00,-180.89
1189,7,0.00,-228.38
1189,8,0.00,-300.20
1189,9,0.00,-294.82
1189,10,0.00,-396.74
1189,11,0.00,-391.03
1189,12,0.00,-428.61
1189,13,0.00,-492.09
1189,14,0.00,-471.86
1189,15,0.00,-543.52
1189,16,0.00,-472.71
1190,1,0.00,-50.63
1190,2,0.00,-72.74
1190,3,0.00,-155.62
1190,4,0.00,-202.80
1190,5,0.00,-245.34
1190,6,0.00,-207.12
1190,7,0.00,-255.21
1190,8,0.00,-328.91
1190,9,0.00,-305.81
1190,10,0.00,-338.76
1190,11,0.00,-415.07
1190,12,0.00,-392.80
1190,13,0.00,-462.27
1190,14,0.00,-457.52
1190,15,0.00,-547.61
1190,16,0.00,-466.14
1191,1,0.00,-31.51
1191,2,0.00,-42.49
1191,3,0.00,-106.54
1191,4,0.00,-138.64
1191,5,0.00,-170.58
1191,6,0.00,-159.91
1191,7,0.00,-187.97
1191,8,0.00,-227.39
1191,9,0.00,-224.31
1191,10,0.00,-213.18
1191,11,0.00,-282.50
1191,12,0.00,-309.20
1191,13,0.00,-321.75
1191,14,0.00,-338.97
1191,15,0.00,-399.64
1191,16,0.00,-343.11
1192,1,0.00,-56.54
1192,2,0.00,-61.81
1192,3,0.00,-62.48
1192,4,0.00,-83.48
1192,5,0.00,-72.78
1192,6,0.00,-84.33
1192,7,0.00,-86.72
1192,8,0.00,-95.93
1192,9,0.00,-99.34
1192,10,0.00,-104.22
1192,11,0.00,-127.71
1192,12,0.00,-129.39
1192,13,0.00,-140.66
1192,14,0.00,-157.48
1192,15,0.00,-185.36
1192,16,0.00,-181.97
1193,1,0.00,-50.56
1193,2,0.00,-49.66
1193,3,0.00,-51.98
1193,4,0.00,-62.56
1193,5,0.00,-66.37
1193,6,0.00,-78.18
1193,7,0.00,-78.12
1193,8,0.00,-87.77
1193,9,0.00,-105.07
1193,10,0.00,-92.50
1193,11,0.00,-138.66
1193,12,0.00,-123.98
1193,13,0.00,-149.92
1193,14,0.00,-163.94
1193,15,0.00,-167.08
1193,16,0.00,-192.85
1194,1,0.00,-36.50
1194,2,0.00,-45.43
1194,3,0.00,-41.30
1194,4,0.00,-62.84
1194,5,0.00,-65.21
1194,6,0.00,-73.13
1194,7,0.00,-84.79
1194,8,0.00,-100.10
1194,9,0.00,-113.46
1194,10,0.00,-116.66
1194,11,0.00,-141.52
1194,12,0.00,-157.57
1194,13,0.00,-153.51
1194,14,0.00,-181.47
1194,15,0.00,-186.56
1194,16,40.00,-193.62
1195,1,0.00,-44.62
1195,2,0.00,-46.83
1195,3,0.00,-42.35
1195,4,0.00,-57.03
1195,5,0.00,-59.84
1195,6,0.00,-65.90
1195,7,0.00,-73.10
1195,8,0.00,-93.36
1195,9,0.00,-107.96
1195,10,0.00,-120.13
1195,11,0.00,-134.59
1195,12,0.00,-137.29
1195,13,0.00,-145.43
1195,14,0.00,-156.77
1195,15,40.00,-154.20
1195,16,0.00,-172.95
1196,1,0.00,-42.11
1196,2,0.00,-41.92
1196,3,0.00,-43.03
1196,4,0.00,-44.67
1196,5,0.00,-58.28
1196,6,0.00,-55.42
1196,7,0.00,-56.85
1196,8,0.00,-80.87
1196,9,0.00,-93.55
1196,10,0.00,-107.40
1196,11,0.00,-107.93
1196,12,0.00,-126.47
1196,13,0.00,-126.71
1196,14,40.00,-128.56
1196,15,0.00,-127.03
1196,16,0.00,-137.75
1197,1,0.00,-47.82
1197,2,0.00,-46.85
1197,3,0.00,-42.11
1197,4,0.00,-42.81
1197,5,0.00,-45.01
1197,6,0.00,-38.76
1197,7,0.00,-43.72
1197,8,0.00,-58.05
1197,9,0.00,-59.41
1197,10,0.00,-78.43
1197,11,0.00,-70.68
1197,12,0.00,-81.42
1197,13,40.00,-79.31
1197,14,0.00,-72.91
1197,15,0.00,-72.95
1197,16,0.00,-83.03
1198,1,0.00,-52.26
1198,2,0.00,-51.89
1198,3,0.00,-44.67
1198,4,0.00,-48.76
1198,5,0.00,-53.62
1198,6,0.00,-44.42
1198,7,0.00,-46.48
1198,8,0.00,-58.12
1198,9,0.00,-66.07
1198,10,0.00,-75.76
1198,11,0.00,-69.38
1198,12,40.00,-76.18
1198,13,0.00,-82.78
1198,14,0.00,-77.07
1198,15,0.00,-79.62
1198,16,0.00,-79.70
1199,1,0.00,-50.43
1199,2,0.00,-49.09
1199,3,0.00,-49.19
1199,4,0.00,-56.04
1199,5,0.00,-62.05
1199,6,0.00,-55.22
1199,7,0.00,-58.89
1199,8,0.00,-69.87
1199,9,0.00,-69.39
1199,10,0.00,-86.41
1199,11,40.00,-80.98
1199,12,0.00,-92.38
1199,13,0.00,-96.26
1199,14,0.00,-94.88
1199,15,0.00,-105.65
1199,16,0.00,-83.04
1200,1,0.00,-51.20
1200,2,0.00,-50.22
1200,3,0.00,-58.80
1200,4,0.00,-64.54
1200,5,0.00,-82.24
1200,6,0.00,-75.56
1200,7,0.00,-79.45
1200,8,0.00,-95.12
1200,9,0.00,-93.34
1200,10,40.00,-111.67
1200,11,0.00,-119.02
1200,12,0.00,-110.81
1200,13,0.00,-121.61
1200,14,0.00,-116.58
1200,15,0.00,-128.57
1200,16,0.00,-118.73
1201,1,0.00,-44.78
1201,2,0.00,-47.80
1201,3,0.00,-56.14
1201,4,0.00,-61.55
1201,5,0.00,-77.15
1201,6,0.00,-81.40
1201,7,0.00,-88.75
1201,8,0.00,-102.59
1201,9,40.00,-101.11
1201,10,0.00,-109.15
1201,11,0.00,-122.66
1201,12,0.00,-129.91
1201,13,0.00,-131.46
1201,14,0.00,-123.71
1201,15,0.00,-122.79
1201,16,0.00,-121.79
1202,1,0.00,-69.52
1202,2,0.00,-74.54
1202,3,0.00,-69.94
1202,4,0.00,-77.95
1202,5,0.00,-80.14
1202,6,0.00,-86.24
1202,7,0.00,-88.73
1202,8,40.00,-95.56
1202,9,0.00,-106.54
1202,10,0.00,-109.03
1202,11,0.00,-111.14
1202,12,0.00,-114.41
1202,13,0.00,-122.40
1202,14,0.00,-113.74
1202,15,0.00,-110.88
1202,16,0.00,-113.40
1203,1,0.00,-66.02
1203,2,0.00,-66.65
1203,3,0.00,-68.97
1203,4,0.00,-72.19
1203,5,0.00,-82.26
1203,6,0.00,-82.17
1203,7,40.00,-85.06
1203,8,0.00,-90.34
1203,9,0.00,-95.98
1203,10,0.00,-102.13
1203,11,0.00,-107.73
1203,12,0.00,-113.63
1203,13,0.00,-117.44
1203,14,0.00,-107.71
1203,15,0.00,-103.84
1203,16,0.00,-103.04
1204,1,0.00,-72.25
1204,2,0.00,-69.90
1204,3,0.00,-78.35
1204,4,0.00,-84.64
1204,5,0.00,-95.17
1204,6,40.00,-92.05
1204,7,0.00,-94.06
1204,8,0.00,-102.30
1204,9,0.00,-109.52
1204,10,0.00,-110.77
1204,11,0.00,-121.21
1204,12,0.00,-115.66
1204,13,0.00,-122.17
1204,14,0.00,-113.45
1204,15,0.00,-117.15
1204,16,0.00,-113.85
1205,1,0.00,-63.99
1205,2,0.00,-61.61
1205,3,0.00,-68.91
1205,4,0.00,-74.21
1205,5,40.00,-81.84
1205,6,0.00,-79.51
1205,7,0.00,-84.43
1205,8,0.00,-90.37
1205,9,0.00,-96.54
1205,10,0.00,-92.13
1205,11,0.00,-107.82
1205,12,0.00,-102.77
1205,13,0.00,-112.41
1205,14,0.00,-104.50
1205,15,0.00,-102.00
1205,16,0.00,-103.81
1206,1,0.00,-78.82
1206,2,0.00,-77.62
1206,3,0.00,-83.49
1206,4,40.00,-89.37
1206,5,0.00,-95.48
1206,6,0.00,-92.22
1206,7,0.00,-95.49
1206,8,0.00,-101.59
1206,9,0.00,-106.42
1206,10,0.00,-105.13
1206,11,0.00,-112.21
1206,12,0.00,-115.81
1206,13,0.00,-123.41
1206,14,0.00,-112.39
1206,15,0.00,-112.45
1206,16,0.00,-117.95
1207,1,0.00,-73.39
1207,2,0.00,-70.83
1207,3,40.00,-76.55
1207,4,0.00,-77.23
1207,5,0.00,-82.74
1207,6,0.00,-78.09
1207,7,0.00,-83.06
1207,8,0.00,-85.85
1207,9,0.00,-84.65
1207,10,0.00,-83.74
1207,11,0.00,-90.24
1207,12,0.00,-91.55
1207,13,0.00,-95.43
1207,14,0.00,-92.35
1207,15,0.00,-83.91
1207,16,0.00,-88.45
1208,1,0.00,-73.95
1208,2,40.00,-72.10
1208,3,0.00,-77.30
1208,4,0.00,-81.68
1208,5,0.00,-85.15
1208,6,0.00,-83.33
1208,7,0.00,-87.68
1208,8,0.00,-90.07
1208,9,0.00,-96.23
1208,10,0.00,-81.89
1208,11,0.00,-95.86
1208,12,0.00,-96.02
1208,13,0.00,-96.14
1208,14,0.00,-92.12
1208,15,0.00,-94.67
1208,16,0.00,-93.65
1209,1,40.00,-69.72
1209,2,0.00,-65.53
1209,3,0.00,-72.29
1209,4,0.00,-77.63
1209,5,0.00,-75.99
1209,6,0.00,-67.31
1209,7,0.00,-74.60
1209,8,0.00,-74.00
1209,9,0.00,-72.15
1209,10,0.00,-65.38
1209,11,0.00,-76.02
1209,12,0.00,-72.46
1209,13,0.00,-68.21
1209,14,0.00,-64.65
1209,15,0.00,-68.35
1209,16,0.00,-61.32
1210,1,0.00,-19.18
1210,2,0.00,-14.63
1210,3,0.00,-22.50
1210,4,0.00,-31.52
1210,5,0.00,-31.17
1210,6,0.00,-14.24
1210,7,0.00,-26.56
1210,8,0.00,-32.32
1210,9,0.00,-29.56
1210,10,0.00,-23.51
1210,11,0.00,-33.35
1210,12,0.00,-27.54
1210,13,0.00,-29.93
1210,14,0.00,-26.93
1210,15,0.00,-34.33
1210,16,0.00,-19.95
1211,1,0.00,-36.33
1211,2,0.00,-31.28
1211,3,0.00,-38.02
1211,4,0.00,-44.41
1211,5,0.00,-39.86
1211,6,0.00,-25.73
1211,7,0.00,-32.24
1211,8,0.00,-38.10
1211,9,0.00,-33.54
1211,10,0.00,-25.15
1211,11,0.00,-38.85
1211,12,0.00,-27.85
1211,13,0.00,-32.93
1211,14,0.00,-24.97
1211,15,0.00,-27.50
1211,16,0.00,-24.59
1212,1,0.00,-57.11
1212,2,0.00,-51.00
1212,3,0.00,-55.55
1212,4,0.00,-63.34
1212,5,0.00,-57.27
1212,6,0.00,-38.15
1212,7,0.00,-41.28
1212,8,0.00,-49.16
1212,9,0.00,-37.13
1212,10,0.00,-40.96
1212,11,0.00,-37.97
1212,12,0.00,-33.06
1212,13,0.00,-35.83
1212,14,0.00,-28.78
1212,15,0.00,-26.92
1212,16,0.00,-16.04
1213,1,0.00,-67.69
1213,2,0.00,-64.80
1213,3,0.00,-71.82
1213,4,0.00,-72.70
1213,5,0.00,-67.06
1213,6,0.00,-59.23
1213,7,0.00,-64.82
1213,8,0.00,-62.23
1213,9,0.00,-56.08
1213,10,0.00,-50.35
1213,11,0.00,-58.76
1213,12,0.00,-55.09
1213,13,0.00,-55.66
1213,14,0.00,-44.78
1213,15,0.00,-38.64
1213,16,0.00,-35.19
1214,1,0.00,-59.56
1214,2,0.00,-51.32
1214,3,0.00,-61.15
1214,4,0.00,-62.73
1214,5,0.00,-63.04
1214,6,0.00,-50.53
1214,7,0.00,-48.68
1214,8,0.00,-52.81
1214,9,0.00,-45.77
1214,10,0.00,-42.50
1214,11,0.00,-49.85
1214,12,0.00,-38.96
1214,13,0.00,-40.23
1214,14,0.00,-33.72
1214,15,0.00,-30.49
1214,16,0.00,-21.57
1215,1,0.00,-67.52
1215,2,0.00,-61.26
1215,3,0.00,-70.32
1215,4,0.00,-70.86
1215,5,0.00,-64.63
1215,6,0.00,-64.21
1215,7,0.00,-59.25
1215,8,0.00,-61.65
1215,9,0.00,-62.41
1215,10,0.00,-53.47
1215,11,0.00,-65.89
1215,12,0.00,-58.46
1215,13,0.00,-52.73
1215,14,0.00,-46.44
1215,15,0.00,-44.09
1215,16,0.00,-37.81
1216,1,0.00,-70.41
1216,2,0.00,-61.72
1216,3,0.00,-67.64
1216,4,0.00,-70.16
1216,5,0.00,-60.66
1216,6,0.00,-54.78
1216,7,0.00,-45.44
1216,8,0.00,-53.94
1216,9,0.00,-46.05
1216,10,0.00,-43.30
1216,11,0.00,-46.29
1216,12,0.00,-36.44
1216,13,0.00,-33.98
1216,14,0.00,-18.29
1216,15,0.00,-24.27
1216,16,0.00,-17.73
1217,1,0.00,-41.21
1217,2,0.00,-31.25
1217,3,0.00,-33.67
1217,4,0.00,-33.83
1217,5,0.00,-19.73
1217,6,0.00,-10.35
1217,7,0.00,-1.90
1217,8,0.00,-8.28
1217,9,0.00,5.73
1217,10,0.00,4.74
1217,11,0.00,0.97
1217,12,0.00,12.11
1217,13,0.00,13.96
1217,14,0.00,27.47
1217,15,0.00,24.20
1217,16,0.00,31.76
1218,1,0.00,-51.97
1218,2,0.00,-43.59
1218,3,0.00,-46.95
1218,4,0.00,-42.58
1218,5,0.00,-33.39
1218,6,0.00,-28.22
1218,7,0.00,-22.24
1218,8,0.00,-24.21
1218,9,0.00,-18.32
1218,10,0.00,-8.72
1218,11,0.00,-11.34
1218,12,0.00,-3.21
1218,13,0.00,-6.91
1218,14,0.00,10.02
1218,15,0.00,8.79
1218,16,0.00,7.31
1219,1,0.00,-20.59
1219,2,0.00,-7.74
1219,3,0.00,-8.45
1219,4,0.00,-1.30
1219,5,0.00,13.29
1219,6,0.00,14.10
1219,7,0.00,28.70
1219,8,0.00,33.65
1219,9,0.00,42.24
1219,10,0.00,52.34
1219,11,0.00,43.13
1219,12,0.00,56.55
1219,13,0.00,54.12
1219,14,0.00,69.07
1219,15,0.00,68.58
1219,16,0.00,65.24
1220,1,0.00,-40.98
1220,2,0.00,-30.99
1220,3,0.00,-27.45
1220,4,0.00,-20.15
1220,5,0.00,-12.04
1220,6,0.00,-12.30
1220,7,0.00,2.04
1220,8,0.00,11.34
1220,9,0.00,10.60
1220,10,0.00,25.45
1220,11,0.00,17.85
1220,12,0.00,33.66
1220,13,0.00,24.09
1220,14,0.00,35.09
1220,15,0.00,31.71
1220,16,0.00,40.09
1221,1,0.00,-30.78
1221,2,0.00,-20.04
1221,3,0.00,-18.32
1221,4,0.00,-14.20
1221,5,0.00,-3.30
1221,6,0.00,-5.25
1221,7,0.00,8.71
1221,8,0.00,19.75
1221,9,0.00,21.34
1221,10,0.00,36.71
1221,11,0.00,21.56
1221,12,0.00,38.50
1221,13,0.00,31.37
1221,14,0.00,39.84
1221,15,0.00,32.24
1221,16,0.00,30.08
1222,1,0.00,-18.81
1222,2,0.00,-6.43
1222,3,0.00,-4.74
1222,4,0.00,-3.62
1222,5,0.00,6.92
1222,6,0.00,13.27
1222,7,0.00,24.99
1222,8,0.00,29.51
1222,9,0.00,34.25
1222,10,0.00,45.36
1222,11,0.00,36.63
1222,12,0.00,49.14
1222,13,0.00,37.71
1222,14,0.00,50.33
1222,15,0.00,40.32
1222,16,0.00,38.03
1223,1,0.00,-8.43
1223,2,0.00,4.85
1223,3,0.00,9.72
1223,4,0.00,15.36
1223,5,0.00,29.76
1223,6,0.00,31.79
1223,7,0.00,51.56
1223,8,0.00,60.11
1223,9,0.00,56.90
1223,10,0.00,74.40
1223,11,0.00,67.23
1223,12,0.00,73.73
1223,13,0.00,59.08
1223,14,0.00,75.52
1223,15,0.00,66.41
1223,16,0.00,62.59
1224,1,0.00,-21.96
1224,2,0.00,-10.63
1224,3,0.00,-9.76
1224,4,0.00,-4.52
1224,5,0.00,-1.76
1224,6,0.00,6.35
1224,7,0.00,19.28
1224,8,0.00,24.41
1224,9,0.00,25.57
1224,10,0.00,31.57
1224,11,0.00,22.55
1224,12,0.00,28.89
1224,13,0.00,13.93
1224,14,0.00,22.84
1224,15,0.00,17.70
1224,16,0.00,10.48
1225,1,0.00,-19.21
1225,2,0.00,-9.67
1225,3,0.00,-5.35
1225,4,0.00,-2.15
1225,5,0.00,8.52
1225,6,0.00,6.47
1225,7,0.00,19.96
1225,8,0.00,31.54
1225,9,0.00,28.07
1225,10,0.00,37.15
1225,11,0.00,22.74
1225,12,0.00,29.69
1225,13,0.00,21.71
1225,14,0.00,27.65
1225,15,0.00,18.38
1225,16,0.00,15.83
1226,1,0.00,-21.09
1226,2,0.00,-11.11
1226,3,0.00,-11.42
1226,4,0.00,-10.43
1226,5,0.00,-2.91
1226,6,0.00,2.25
1226,7,0.00,10.92
1226,8,0.00,16.18
1226,9,0.00,17.02
1226,10,0.00,26.69
1226,11,0.00,13.32
1226,12,0.00,19.27
1226,13,0.00,10.02
1226,14,0.00,19.22
1226,15,0.00,7.12
1226,16,0.00,5.74
1227,1,0.00,-13.92
1227,2,0.00,-5.20
1227,3,0.00,-1.02
1227,4,0.00,0.64
1227,5,0.00,8.94
1227,6,0.00,9.69
