sample,step,actual_power(kW),pred_power(kW)
1582,11,1010.00,4108.23
1582,12,360.00,4094.05
1582,13,1280.00,3736.88
1582,14,130.00,3573.63
1582,15,0.00,3628.64
1582,16,30.00,3372.46
1583,1,6350.00,5909.69
1583,2,5540.00,5910.79
1583,3,3430.00,5839.21
1583,4,2860.00,5827.57
1583,5,3470.00,5672.11
1583,6,1240.00,5620.38
1583,7,580.00,5658.62
1583,8,4600.00,5400.91
1583,9,230.00,5522.80
1583,10,1010.00,5303.22
1583,11,360.00,5059.02
1583,12,1280.00,4665.84
1583,13,130.00,4825.94
1583,14,0.00,4570.36
1583,15,30.00,4313.65
1583,16,0.00,4080.44
1584,1,5540.00,6290.45
1584,2,3430.00,6306.72
1584,3,2860.00,6258.49
1584,4,3470.00,6183.00
1584,5,1240.00,6229.45
1584,6,580.00,6076.43
1584,7,4600.00,6029.69
1584,8,230.00,6058.96
1584,9,1010.00,5805.74
1584,10,360.00,5637.59
1584,11,1280.00,5524.14
1584,12,130.00,5136.02
1584,13,0.00,5107.97
1584,14,30.00,4887.47
1584,15,0.00,4610.34
1584,16,0.00,4532.47
1585,1,3430.00,5494.57
1585,2,2860.00,5537.04
1585,3,3470.00,5521.38
1585,4,1240.00,5602.94
1585,5,580.00,5466.04
1585,6,4600.00,5432.57
1585,7,230.00,5473.38
1585,8,1010.00,5347.32
1585,9,360.00,5219.19
1585,10,1280.00,5168.44
1585,11,130.00,5006.27
1585,12,0.00,4864.63
1585,13,30.00,4582.10
1585,14,0.00,4447.83
1585,15,0.00,4115.95
1585,16,0.00,4151.82
1586,1,2860.00,3398.46
1586,2,3470.00,3470.98
1586,3,1240.00,3502.36
1586,4,580.00,3543.96
1586,5,4600.00,3530.21
1586,6,230.00,3506.66
1586,7,1010.00,3421.51
1586,8,360.00,3453.77
1586,9,1280.00,3296.32
1586,10,130.00,3216.57
1586,11,0.00,3119.46
1586,12,30.00,2917.28
1586,13,0.00,2923.35
1586,14,0.00,2832.43
1586,15,0.00,3048.06
1586,16,0.00,2859.23
1587,1,3470.00,2838.69
1587,2,1240.00,2869.26
1587,3,580.00,2867.34
1587,4,4600.00,2889.15
1587,5,230.00,2876.15
1587,6,1010.00,2785.70
1587,7,360.00,2791.28
1587,8,1280.00,2653.22
1587,9,130.00,2669.22
1587,10,0.00,2682.66
1587,11,30.00,2518.10
1587,12,0.00,2468.15
1587,13,0.00,2234.29
1587,14,0.00,2463.67
1587,15,0.00,2264.29
1587,16,0.00,2211.16
1588,1,1240.00,3456.63
1588,2,580.00,3452.88
1588,3,4600.00,3427.23
1588,4,230.00,3450.60
1588,5,1010.00,3300.78
1588,6,360.00,3212.99
1588,7,1280.00,3236.62
1588,8,130.00,3157.09
1588,9,0.00,3088.02
1588,10,30.00,2742.54
1588,11,0.00,2758.16
1588,12,0.00,2702.53
1588,13,0.00,2839.90
1588,14,0.00,2629.77
1588,15,0.00,2500.86
1588,16,0.00,2445.51
1589,1,580.00,1212.10
1589,2,4600.00,1233.99
1589,3,230.00,1306.36
1589,4,1010.00,1366.59
1589,5,360.00,1352.22
1589,6,1280.00,1240.19
1589,7,130.00,1192.13
1589,8,0.00,1246.53
1589,9,30.00,1147.88
1589,10,0.00,1191.73
1589,11,0.00,1251.13
1589,12,0.00,1217.33
1589,13,0.00,1058.20
1589,14,0.00,1157.66
1589,15,0.00,1151.36
1589,16,0.00,1197.13
1590,1,4600.00,572.07
1590,2,230.00,556.98
1590,3,1010.00,566.87
1590,4,360.00,617.77
1590,5,1280.00,586.82
1590,6,130.00,545.38
1590,7,0.00,582.87
1590,8,30.00,577.03
1590,9,0.00,544.04
1590,10,0.00,623.11
1590,11,0.00,527.89
1590,12,0.00,489.54
1590,13,0.00,558.76
1590,14,0.00,591.62
1590,15,0.00,725.44
1590,16,400.00,601.90
1591,1,230.00,4602.56
1591,2,1010.00,4462.32
1591,3,360.00,4396.18
1591,4,1280.00,4298.15
1591,5,130.00,4166.64
1591,6,0.00,4041.44
1591,7,30.00,3938.31
1591,8,0.00,3738.43
1591,9,0.00,3633.64
1591,10,0.00,3556.84
1591,11,0.00,3497.35
1591,12,0.00,3567.36
1591,13,0.00,3491.95
1591,14,0.00,3337.83
1591,15,400.00,3280.88
1591,16,0.00,2815.96
1592,1,1010.00,154.53
1592,2,360.00,231.59
1592,3,1280.00,290.61
1592,4,130.00,447.32
1592,5,0.00,455.75
1592,6,30.00,452.79
1592,7,0.00,381.44
1592,8,0.00,421.52
1592,9,0.00,611.76
1592,10,0.00,569.46
1592,11,0.00,591.48
1592,12,0.00,290.83
1592,13,0.00,496.67
1592,14,400.00,730.66
1592,15,0.00,417.31
1592,16,280.00,631.27
1593,1,360.00,990.85
1593,2,1280.00,960.35
1593,3,130.00,960.44
1593,4,0.00,907.12
1593,5,30.00,904.53
1593,6,0.00,803.62
1593,7,0.00,719.69
1593,8,0.00,989.59
1593,9,0.00,720.20
1593,10,0.00,856.73
1593,11,0.00,767.87
1593,12,0.00,970.98
1593,13,400.00,966.20
1593,14,0.00,634.17
1593,15,280.00,927.87
1593,16,20.00,812.61
1594,1,1280.00,313.43
1594,2,130.00,347.77
1594,3,0.00,382.03
1594,4,30.00,474.86
1594,5,0.00,269.99
1594,6,0.00,303.23
1594,7,0.00,347.25
1594,8,0.00,159.17
1594,9,0.00,351.99
1594,10,0.00,463.19
1594,11,0.00,458.13
1594,12,400.00,549.11
1594,13,0.00,403.17
1594,14,280.00,585.21
1594,15,20.00,451.41
1594,16,0.00,254.33
1595,1,130.00,1260.37
1595,2,0.00,1262.16
1595,3,30.00,1236.82
1595,4,0.00,1078.72
1595,5,0.00,1171.22
1595,6,0.00,1118.89
1595,7,0.00,1020.93
1595,8,0.00,1109.54
1595,9,0.00,1111.39
1595,10,0.00,1070.71
1595,11,400.00,1053.77
1595,12,0.00,843.16
1595,13,280.00,912.96
1595,14,20.00,875.28
1595,15,0.00,1119.02
1595,16,0.00,929.75
1596,1,0.00,138.12
1596,2,30.00,117.59
1596,3,0.00,135.40
1596,4,0.00,192.91
1596,5,0.00,127.15
1596,6,0.00,171.87
1596,7,0.00,240.79
1596,8,0.00,268.52
1596,9,0.00,339.44
1596,10,400.00,367.33
1596,11,0.00,420.13
1596,12,280.00,254.87
1596,13,20.00,343.05
1596,14,0.00,502.44
1596,15,0.00,-39.93
1596,16,0.00,258.62
1597,1,30.00,-39.15
1597,2,0.00,-50.89
1597,3,0.00,-24.21
1597,4,0.00,-15.79
1597,5,0.00,-66.86
1597,6,0.00,-75.80
1597,7,0.00,-55.69
1597,8,0.00,30.42
1597,9,400.00,-46.72
1597,10,0.00,-156.72
1597,11,280.00,-68.01
1597,12,20.00,225.19
1597,13,0.00,142.15
1597,14,0.00,-78.21
1597,15,0.00,316.28
1597,16,100.00,177.89
1598,1,0.00,23.53
1598,2,0.00,29.31
1598,3,0.00,63.30
1598,4,0.00,79.12
1598,5,0.00,35.87
1598,6,0.00,38.17
1598,7,0.00,103.35
1598,8,400.00,-10.43
1598,9,0.00,34.49
1598,10,280.00,283.47
1598,11,20.00,202.44
1598,12,0.00,134.81
1598,13,0.00,-85.40
1598,14,0.00,133.79
1598,15,100.00,180.19
1598,16,0.00,321.85
1599,1,0.00,17.33
1599,2,0.00,13.68
1599,3,0.00,29.62
1599,4,0.00,34.10
1599,5,0.00,-0.29
1599,6,0.00,75.83
1599,7,400.00,44.40
1599,8,0.00,32.61
1599,9,280.00,109.52
1599,10,20.00,19.94
1599,11,0.00,137.08
1599,12,0.00,-8.82
1599,13,0.00,197.44
1599,14,100.00,362.49
1599,15,0.00,363.97
1599,16,220.00,440.28
1600,1,0.00,-25.86
1600,2,0.00,-36.65
1600,3,0.00,13.11
1600,4,0.00,7.68
1600,5,0.00,-1.90
1600,6,400.00,-58.70
1600,7,0.00,-181.66
1600,8,280.00,-115.12
1600,9,20.00,-42.23
1600,10,0.00,68.65
1600,11,0.00,71.19
1600,12,0.00,210.22
1600,13,100.00,28.53
1600,14,0.00,271.29
1600,15,220.00,414.24
1600,16,1240.00,338.97
1601,1,0.00,-38.97
1601,2,0.00,10.21
1601,3,0.00,23.03
1601,4,0.00,38.40
1601,5,400.00,-27.55
1601,6,0.00,-57.00
1601,7,280.00,59.81
1601,8,20.00,98.57
1601,9,0.00,55.84
1601,10,0.00,-14.83
1601,11,0.00,-58.61
1601,12,100.00,-138.05
1601,13,0.00,210.01
1601,14,220.00,291.76
1601,15,1240.00,99.54
1601,16,1460.00,70.06
1602,1,0.00,8.35
1602,2,0.00,32.66
1602,3,0.00,34.99
1602,4,400.00,27.79
1602,5,0.00,-18.41
1602,6,280.00,33.23
1602,7,20.00,-177.60
1602,8,0.00,-153.85
1602,9,0.00,-178.30
1602,10,0.00,54.28
1602,11,100.00,31.24
1602,12,0.00,326.99
1602,13,220.00,26.54
1602,14,1240.00,211.47
1602,15,1460.00,150.24
1602,16,90.00,6.77
1603,1,0.00,-5.01
1603,2,0.00,8.23
1603,3,400.00,25.28
1603,4,0.00,-11.52
1603,5,280.00,-19.92
1603,6,20.00,-81.55
1603,7,0.00,-32.05
1603,8,0.00,-163.74
1603,9,0.00,59.53
1603,10,100.00,53.32
1603,11,0.00,97.74
1603,12,220.00,-57.06
1603,13,1240.00,35.56
1603,14,1460.00,3.32
1603,15,90.00,-16.74
1603,16,1370.00,102.23
1604,1,0.00,-1.47
1604,2,400.00,7.14
1604,3,0.00,-11.26
1604,4,280.00,15.16
1604,5,20.00,17.57
1604,6,0.00,-72.58
1604,7,0.00,-199.46
1604,8,0.00,11.73
1604,9,100.00,-83.10
1604,10,0.00,33.60
1604,11,220.00,38.54
1604,12,1240.00,-9.17
1604,13,1460.00,-2.53
1604,14,90.00,36.69
1604,15,1370.00,142.84
1604,16,4590.00,171.64
1605,1,400.00,-19.52
1605,2,0.00,-8.58
1605,3,280.00,9.66
1605,4,20.00,45.73
1605,5,0.00,-43.75
1605,6,0.00,-140.47
1605,7,0.00,-48.82
1605,8,100.00,-79.31
1605,9,0.00,72.74
1605,10,220.00,175.51
1605,11,1240.00,79.81
1605,12,1460.00,182.14
1605,13,90.00,59.78
1605,14,1370.00,240.32
1605,15,4590.00,-2.79
1605,16,2730.00,-56.03
1606,1,0.00,365.14
1606,2,280.00,414.16
1606,3,20.00,420.52
1606,4,0.00,389.59
1606,5,0.00,371.06
1606,6,0.00,321.34
1606,7,100.00,330.54
1606,8,0.00,377.51
1606,9,220.00,342.37
1606,10,1240.00,305.23
1606,11,1460.00,225.70
1606,12,90.00,346.47
1606,13,1370.00,449.18
1606,14,4590.00,389.59
1606,15,2730.00,457.73
1606,16,150.00,546.86
1607,1,280.00,-25.68
1607,2,20.00,19.32
1607,3,0.00,10.26
1607,4,0.00,45.76
1607,5,0.00,58.63
1607,6,100.00,27.70
1607,7,0.00,85.75
1607,8,220.00,69.78
1607,9,1240.00,16.81
1607,10,1460.00,185.24
1607,11,90.00,297.77
1607,12,1370.00,256.00
1607,13,4590.00,170.46
1607,14,2730.00,331.35
1607,15,150.00,256.70
1607,16,0.00,184.91
1608,1,20.00,220.74
1608,2,0.00,260.70
1608,3,0.00,239.25
1608,4,0.00,298.90
1608,5,100.00,276.73
1608,6,0.00,208.13
1608,7,220.00,235.70
1608,8,1240.00,231.70
1608,9,1460.00,203.88
1608,10,90.00,215.73
1608,11,1370.00,212.16
1608,12,4590.00,364.50
1608,13,2730.00,449.93
1608,14,150.00,396.14
1608,15,0.00,417.47
1608,16,10.00,454.44
1609,1,0.00,-13.88
1609,2,0.00,41.87
1609,3,0.00,45.26
1609,4,100.00,63.87
1609,5,0.00,88.08
1609,6,220.00,15.85
1609,7,1240.00,26.22
1609,8,1460.00,33.72
1609,9,90.00,-33.81
1609,10,1370.00,154.60
1609,11,4590.00,136.29
1609,12,2730.00,94.80
1609,13,150.00,140.38
1609,14,0.00,348.99
1609,15,10.00,213.39
1609,16,160.00,229.22
1610,1,0.00,-39.57
1610,2,0.00,31.22
1610,3,100.00,7.14
1610,4,0.00,23.01
1610,5,220.00,39.82
1610,6,1240.00,6.84
1610,7,1460.00,-1.54
1610,8,90.00,-41.59
1610,9,1370.00,77.18
1610,10,4590.00,33.22
1610,11,2730.00,17.44
1610,12,150.00,85.08
1610,13,0.00,102.51
1610,14,10.00,19.07
1610,15,160.00,270.36
1610,16,0.00,71.49
1611,1,0.00,-3.37
1611,2,100.00,38.88
1611,3,0.00,8.33
1611,4,220.00,44.34
1611,5,1240.00,33.27
1611,6,1460.00,-24.44
1611,7,90.00,-20.01
1611,8,1370.00,24.18
1611,9,4590.00,-35.89
1611,10,2730.00,91.63
1611,11,150.00,158.18
1611,12,0.00,163.82
1611,13,10.00,140.07
1611,14,160.00,242.25
1611,15,0.00,85.42
1611,16,160.00,169.24
1612,1,100.00,-16.26
1612,2,0.00,10.63
1612,3,220.00,5.03
1612,4,1240.00,0.64
1612,5,1460.00,-28.93
1612,6,90.00,-76.27
1612,7,1370.00,10.50
1612,8,4590.00,33.68
1612,9,2730.00,64.97
1612,10,150.00,85.47
1612,11,0.00,41.34
1612,12,10.00,-18.61
1612,13,160.00,142.88
1612,14,0.00,130.43
1612,15,160.00,93.10
1612,16,40.00,-2.31
1613,1,0.00,100.16
1613,2,220.00,121.14
1613,3,1240.00,88.85
1613,4,1460.00,85.72
1613,5,90.00,54.80
1613,6,1370.00,26.76
1613,7,4590.00,-2.42
1613,8,2730.00,69.72
1613,9,150.00,76.53
1613,10,0.00,173.64
1613,11,10.00,71.43
1613,12,160.00,106.08
1613,13,0.00,-96.38
1613,14,160.00,-3.68
1613,15,40.00,105.42
1613,16,870.00,107.41
1614,1,220.00,-16.55
1614,2,1240.00,-9.76
1614,3,1460.00,-0.30
1614,4,90.00,18.69
1614,5,1370.00,-30.61
1614,6,4590.00,-90.11
1614,7,2730.00,-19.51
1614,8,150.00,29.79
1614,9,0.00,77.64
1614,10,10.00,-3.78
1614,11,160.00,14.69
1614,12,0.00,-24.81
1614,13,160.00,104.88
1614,14,40.00,-6.06
1614,15,870.00,-27.10
1614,16,3410.00,-49.79
1615,1,1240.00,183.41
1615,2,1460.00,196.19
1615,3,90.00,188.96
1615,4,1370.00,193.58
1615,5,4590.00,171.32
1615,6,2730.00,147.22
1615,7,150.00,147.10
1615,8,0.00,197.97
1615,9,10.00,142.33
1615,10,160.00,207.37
1615,11,0.00,140.51
1615,12,160.00,287.98
1615,13,40.00,97.63
1615,14,870.00,267.54
1615,15,3410.00,179.48
1615,16,3790.00,292.61
1616,1,1460.00,1221.89
1616,2,90.00,1194.62
1616,3,1370.00,1196.04
1616,4,4590.00,1177.47
1616,5,2730.00,1122.76
1616,6,150.00,1054.90
1616,7,0.00,1079.35
1616,8,10.00,1073.69
1616,9,160.00,1061.72
1616,10,0.00,1060.77
1616,11,160.00,1100.05
1616,12,40.00,940.13
1616,13,870.00,1047.12
1616,14,3410.00,773.71
1616,15,3790.00,905.78
1616,16,5540.00,793.70
1617,1,90.00,1430.77
1617,2,1370.00,1418.30
1617,3,4590.00,1422.07
1617,4,2730.00,1411.37
1617,5,150.00,1383.73
1617,6,0.00,1327.74
1617,7,10.00,1296.31
1617,8,160.00,1303.52
1617,9,0.00,1345.13
1617,10,160.00,1302.55
1617,11,40.00,1203.13
1617,12,870.00,1102.77
1617,13,3410.00,1122.37
1617,14,3790.00,1310.59
1617,15,5540.00,1157.89
1617,16,6100.00,1198.93
1618,1,1370.00,60.87
1618,2,4590.00,91.96
1618,3,2730.00,99.55
1618,4,150.00,165.92
1618,5,0.00,161.41
1618,6,10.00,166.57
1618,7,160.00,90.00
1618,8,0.00,185.65
1618,9,160.00,208.87
1618,10,40.00,290.62
1618,11,870.00,279.09
1618,12,3410.00,225.24
1618,13,3790.00,151.74
1618,14,5540.00,186.76
1618,15,6100.00,256.36
1618,16,240.00,247.15
1619,1,4590.00,1339.12
1619,2,2730.00,1322.05
1619,3,150.00,1287.46
1619,4,0.00,1276.69
1619,5,10.00,1211.04
1619,6,160.00,1142.44
1619,7,0.00,1143.11
1619,8,160.00,1144.52
1619,9,40.00,1138.43
1619,10,870.00,1106.11
1619,11,3410.00,945.70
1619,12,3790.00,1067.60
1619,13,5540.00,1093.08
1619,14,6100.00,943.87
1619,15,240.00,1047.88
1619,16,0.00,909.82
1620,1,2730.00,4550.43
1620,2,150.00,4521.57
1620,3,0.00,4434.12
1620,4,10.00,4335.76
1620,5,160.00,4209.34
1620,6,0.00,4116.88
1620,7,160.00,4139.79
1620,8,40.00,3875.77
1620,9,870.00,3829.00
1620,10,3410.00,3800.41
1620,11,3790.00,3761.34
1620,12,5540.00,3615.58
1620,13,6100.00,3451.72
1620,14,240.00,3394.58
1620,15,0.00,3094.80
1620,16,0.00,2998.43
1621,1,150.00,2669.48
1621,2,0.00,2742.74
1621,3,10.00,2721.51
1621,4,160.00,2751.46
1621,5,0.00,2701.25
1621,6,160.00,2689.15
1621,7,40.00,2608.15
1621,8,870.00,2631.73
1621,9,3410.00,2608.86
1621,10,3790.00,2584.21
1621,11,5540.00,2506.04
1621,12,6100.00,2208.78
1621,13,240.00,2306.76
1621,14,0.00,2214.57
1621,15,0.00,2105.81
1621,16,0.00,2272.22
1622,1,0.00,112.59
1622,2,10.00,170.57
1622,3,160.00,198.94
1622,4,0.00,250.99
1622,5,160.00,250.97
1622,6,40.00,245.42
1622,7,870.00,165.42
1622,8,3410.00,291.56
1622,9,3790.00,231.60
1622,10,5540.00,436.30
1622,11,6100.00,339.87
1622,12,240.00,422.97
1622,13,0.00,271.56
1622,14,0.00,493.58
1622,15,0.00,576.07
1622,16,0.00,657.16
1623,1,10.00,-51.11
1623,2,160.00,-21.06
1623,3,0.00,-26.08
1623,4,160.00,41.88
1623,5,40.00,-98.93
1623,6,870.00,-65.12
1623,7,3410.00,-87.61
1623,8,3790.00,-130.49
1623,9,5540.00,-90.29
1623,10,6100.00,-20.18
1623,11,240.00,-226.51
1623,12,0.00,62.97
1623,13,0.00,97.78
1623,14,0.00,167.41
1623,15,0.00,308.36
1623,16,0.00,-101.25
1624,1,160.00,-34.98
1624,2,0.00,19.84
1624,3,160.00,14.82
1624,4,40.00,7.62
1624,5,870.00,-24.22
1624,6,3410.00,-84.52
1624,7,3790.00,-66.13
1624,8,5540.00,-184.91
1624,9,6100.00,-63.28
1624,10,240.00,-179.43
1624,11,0.00,-102.06
1624,12,0.00,-87.98
1624,13,0.00,-14.71
1624,14,0.00,114.56
1624,15,0.00,-50.07
1624,16,0.00,16.98
1625,1,0.00,135.02
1625,2,160.00,154.47
1625,3,40.00,154.43
1625,4,870.00,146.62
1625,5,3410.00,59.13
1625,6,3790.00,51.85
1625,7,5540.00,44.62
1625,8,6100.00,78.57
1625,9,240.00,-26.16
1625,10,0.00,-60.62
1625,11,0.00,171.12
1625,12,0.00,216.69
1625,13,0.00,148.33
1625,14,0.00,239.07
1625,15,0.00,30.24
1625,16,0.00,13.87
1626,1,160.00,-26.95
1626,2,40.00,14.72
1626,3,870.00,-5.10
1626,4,3410.00,16.14
1626,5,3790.00,-83.40
1626,6,5540.00,-100.56
1626,7,6100.00,-129.95
1626,8,240.00,-85.59
1626,9,0.00,-175.54
1626,10,0.00,-64.27
1626,11,0.00,-18.67
1626,12,0.00,89.64
1626,13,0.00,-42.13
1626,14,0.00,-64.96
1626,15,0.00,-112.01
1626,16,0.00,81.38
1627,1,40.00,156.69
1627,2,870.00,160.37
1627,3,3410.00,138.69
1627,4,3790.00,151.95
1627,5,5540.00,106.15
1627,6,6100.00,71.68
1627,7,240.00,-9.68
1627,8,0.00,-23.25
1627,9,0.00,14.24
1627,10,0.00,302.27
1627,11,0.00,198.95
1627,12,0.00,124.97
1627,13,0.00,-117.90
1627,14,0.00,30.63
1627,15,0.00,212.98
1627,16,0.00,14.21
1628,1,870.00,37.74
1628,2,3410.00,39.23
1628,3,3790.00,32.50
1628,4,5540.00,50.93
1628,5,6100.00,-23.79
1628,6,240.00,-9.58
1628,7,0.00,-100.48
1628,8,0.00,-90.31
1628,9,0.00,63.27
1628,10,0.00,80.92
1628,11,0.00,-68.98
1628,12,0.00,-101.97
1628,13,0.00,-26.16
1628,14,0.00,171.36
1628,15,0.00,45.82
1628,16,0.00,36.23
1629,1,3410.00,851.50
1629,2,3790.00,837.34
1629,3,5540.00,843.45
1629,4,6100.00,791.08
1629,5,240.00,729.83
1629,6,0.00,626.73
1629,7,0.00,634.09
1629,8,0.00,673.29
1629,9,0.00,651.74
1629,10,0.00,621.33
1629,11,0.00,588.79
1629,12,0.00,654.01
1629,13,0.00,597.03
1629,14,0.00,509.57
1629,15,0.00,536.03
1629,16,0.00,698.54
1630,1,3790.00,3394.39
1630,2,5540.00,3364.50
1630,3,6100.00,3309.76
1630,4,240.00,3194.50
1630,5,0.00,3046.93
1630,6,0.00,2982.49
1630,7,0.00,3070.24
1630,8,0.00,2939.49
1630,9,0.00,2762.13
1630,10,0.00,2811.00
1630,11,0.00,2632.05
1630,12,0.00,2679.91
1630,13,0.00,2483.17
1630,14,0.00,2448.92
1630,15,0.00,2427.16
1630,16,0.00,2288.35
1631,1,5540.00,3790.43
1631,2,6100.00,3792.67
1631,3,240.00,3725.88
1631,4,0.00,3670.90
1631,5,0.00,3567.63
1631,6,0.00,3623.38
1631,7,0.00,3532.53
1631,8,0.00,3400.84
1631,9,0.00,3329.02
1631,10,0.00,3328.13
1631,11,0.00,3211.06
1631,12,0.00,3033.89
1631,13,0.00,2938.04
1631,14,0.00,3083.19
1631,15,0.00,2878.81
1631,16,0.00,2882.72
1632,1,6100.00,5518.64
1632,2,240.00,5458.02
1632,3,0.00,5386.93
1632,4,0.00,5263.39
1632,5,0.00,5215.91
1632,6,0.00,5135.24
1632,7,0.00,5063.68
1632,8,0.00,4876.30
1632,9,0.00,4812.99
1632,10,0.00,4705.63
1632,11,0.00,4582.47
1632,12,0.00,4479.21
1632,13,0.00,4424.18
1632,14,0.00,4257.93
1632,15,0.00,4128.09
1632,16,0.00,4071.98
1633,1,240.00,6037.01
1633,2,0.00,6016.25
1633,3,0.00,5974.39
1633,4,0.00,6001.93
1633,5,0.00,5852.63
1633,6,0.00,5777.96
1633,7,0.00,5730.35
1633,8,0.00,5605.58
1633,9,0.00,5482.07
1633,10,0.00,5262.58
1633,11,0.00,5218.91
1633,12,0.00,5041.62
1633,13,0.00,5052.60
1633,14,0.00,4855.90
1633,15,0.00,4648.74
1633,16,0.00,4353.24
1634,1,0.00,155.77
1634,2,0.00,296.51
1634,3,0.00,429.76
1634,4,0.00,613.36
1634,5,0.00,603.01
1634,6,0.00,611.76
1634,7,0.00,517.51
1634,8,0.00,724.95
1634,9,0.00,765.23
1634,10,0.00,845.67
1634,11,0.00,849.35
1634,12,0.00,776.81
1634,13,0.00,855.99
1634,14,0.00,882.23
1634,15,0.00,811.78
1634,16,0.00,1187.99
1635,1,0.00,-16.75
1635,2,0.00,38.68
1635,3,0.00,97.64
1635,4,0.00,39.26
1635,5,0.00,7.61
1635,6,0.00,-8.96
1635,7,0.00,13.49
1635,8,0.00,-6.09
1635,9,0.00,13.43
1635,10,0.00,102.65
1635,11,0.00,132.52
1635,12,0.00,455.42
1635,13,0.00,387.14
1635,14,0.00,246.07
1635,15,0.00,528.96
1635,16,80.00,528.32
1636,1,0.00,0.96
1636,2,0.00,45.74
1636,3,0.00,1.87
1636,4,0.00,69.64
1636,5,0.00,-25.23
1636,6,0.00,-11.96
1636,7,0.00,-124.19
1636,8,0.00,-201.65
1636,9,0.00,-68.97
1636,10,0.00,-57.39
1636,11,0.00,-6.22
1636,12,0.00,61.74
1636,13,0.00,40.62
1636,14,0.00,190.00
1636,15,80.00,333.82
1636,16,0.00,65.50
1637,1,0.00,-18.20
1637,2,0.00,-9.64
1637,3,0.00,-75.29
1637,4,0.00,-48.95
1637,5,0.00,35.30
1637,6,0.00,-174.63
1637,7,0.00,-193.41
1637,8,0.00,-112.83
1637,9,0.00,-118.26
1637,10,0.00,-119.35
1637,11,0.00,-41.30
1637,12,0.00,-114.28
1637,13,0.00,-47.04
1637,14,80.00,234.35
1637,15,0.00,-82.24
1637,16,0.00,185.22
1638,1,0.00,2.36
1638,2,0.00,-25.15
1638,3,0.00,-56.75
1638,4,0.00,5.34
1638,5,0.00,-68.43
1638,6,0.00,-131.64
1638,7,0.00,-81.80
1638,8,0.00,-60.49
1638,9,0.00,-150.08
1638,10,0.00,-34.12
1638,11,0.00,-130.56
1638,12,0.00,-63.22
1638,13,80.00,1.33
1638,14,0.00,67.91
1638,15,0.00,16.79
1638,16,220.00,218.31
1639,1,0.00,-13.14
1639,2,0.00,-24.88
1639,3,0.00,-61.04
1639,4,0.00,-20.01
1639,5,0.00,-49.33
1639,6,0.00,-105.91
1639,7,0.00,-151.82
1639,8,0.00,-131.77
1639,9,0.00,-149.18
1639,10,0.00,-89.35
1639,11,0.00,-73.06
1639,12,80.00,8.23
1639,13,0.00,-66.03
1639,14,0.00,-94.11
1639,15,220.00,616.47
1639,16,2200.00,508.54
1640,1,0.00,-0.52
1640,2,0.00,-15.32
1640,3,0.00,-53.99
1640,4,0.00,-11.55
1640,5,0.00,14.93
1640,6,0.00,-26.16
1640,7,0.00,-6.36
1640,8,0.00,-48.28
1640,9,0.00,44.21
1640,10,0.00,153.09
1640,11,80.00,123.97
1640,12,0.00,15.92
1640,13,0.00,55.12
1640,14,220.00,441.95
1640,15,2200.00,478.91
1640,16,2550.00,768.74
1641,1,0.00,-10.31
1641,2,0.00,-43.78
1641,3,0.00,-43.22
1641,4,0.00,-0.97
1641,5,0.00,-54.20
1641,6,0.00,-8.85
1641,7,0.00,-60.85
1641,8,0.00,42.28
1641,9,0.00,58.74
1641,10,80.00,9.24
1641,11,0.00,-3.50
1641,12,0.00,143.65
1641,13,220.00,511.99
1641,14,2200.00,570.59
1641,15,2550.00,632.18
1641,16,2180.00,566.56
1642,1,0.00,-65.42
1642,2,0.00,-60.33
1642,3,0.00,-9.71
1642,4,0.00,-23.78
1642,5,0.00,-42.88
1642,6,0.00,-94.74
1642,7,0.00,-123.46
1642,8,0.00,-56.69
1642,9,80.00,46.89
1642,10,0.00,28.10
1642,11,0.00,27.12
1642,12,220.00,336.70
1642,13,2200.00,486.37
1642,14,2550.00,440.59
1642,15,2180.00,677.55
1642,16,340.00,595.58
1643,1,0.00,-40.59
1643,2,0.00,10.57
1643,3,0.00,11.87
1643,4,0.00,-0.13
1643,5,0.00,-49.08
1643,6,0.00,-19.06
1643,7,0.00,68.71
1643,8,80.00,145.84
1643,9,0.00,79.42
1643,10,0.00,265.67
1643,11,220.00,354.11
1643,12,2200.00,538.15
1643,13,2550.00,688.69
1643,14,2180.00,719.03
1643,15,340.00,526.66
1643,16,110.00,476.75
1644,1,0.00,-19.28
1644,2,0.00,2.39
1644,3,0.00,1.98
1644,4,0.00,-34.86
1644,5,0.00,-56.48
1644,6,0.00,31.89
1644,7,80.00,-35.62
1644,8,0.00,20.45
1644,9,0.00,62.92
1644,10,220.00,300.81
1644,11,2200.00,429.52
1644,12,2550.00,588.25
1644,13,2180.00,559.85
1644,14,340.00,666.68
1644,15,110.00,586.09
1644,16,3290.00,562.91
1645,1,0.00,-52.19
1645,2,0.00,-12.29
1645,3,0.00,-18.41
1645,4,0.00,-47.73
1645,5,0.00,-35.35
1645,6,80.00,-81.46
1645,7,0.00,-18.12
1645,8,0.00,-9.59
1645,9,220.00,192.76
1645,10,2200.00,384.84
1645,11,2550.00,378.93
1645,12,2180.00,381.37
1645,13,340.00,477.21
1645,14,110.00,475.84
1645,15,3290.00,595.79
1645,16,7840.00,468.05
1646,1,0.00,-34.71
1646,2,0.00,21.66
1646,3,0.00,-10.90
1646,4,0.00,14.84
1646,5,80.00,-28.86
