sample,step,actual_power(kW),pred_power(kW)
1690,7,40520.00,6614.92
1690,8,24570.00,6320.29
1690,9,19310.00,6284.60
1690,10,18760.00,6430.93
1690,11,22630.00,6369.34
1690,12,14910.00,6228.54
1690,13,9220.00,6478.49
1690,14,12960.00,7020.28
1690,15,11550.00,6742.93
1690,16,22410.00,6557.08
1691,1,27190.00,15077.83
1691,2,33080.00,13978.38
1691,3,39830.00,13622.45
1691,4,44230.00,12677.68
1691,5,47460.00,12022.36
1691,6,40520.00,12075.06
1691,7,24570.00,11442.75
1691,8,19310.00,10781.12
1691,9,18760.00,10466.74
1691,10,22630.00,10425.72
1691,11,14910.00,10146.44
1691,12,9220.00,9766.92
1691,13,12960.00,9810.45
1691,14,11550.00,10363.40
1691,15,22410.00,9802.66
1691,16,22950.00,9442.91
1692,1,33080.00,21590.80
1692,2,39830.00,20040.53
1692,3,44230.00,19405.15
1692,4,47460.00,18164.61
1692,5,40520.00,17079.60
1692,6,24570.00,16794.63
1692,7,19310.00,16081.49
1692,8,18760.00,15062.81
1692,9,22630.00,14489.38
1692,10,14910.00,14181.23
1692,11,9220.00,13615.00
1692,12,12960.00,13123.78
1692,13,11550.00,12866.40
1692,14,22410.00,13484.66
1692,15,22950.00,12634.87
1692,16,24110.00,11990.99
1693,1,39830.00,29502.55
1693,2,44230.00,27450.89
1693,3,47460.00,26537.46
1693,4,40520.00,24933.48
1693,5,24570.00,23368.85
1693,6,19310.00,22666.98
1693,7,18760.00,21890.18
1693,8,22630.00,20421.31
1693,9,14910.00,19571.12
1693,10,9220.00,18954.89
1693,11,12960.00,18074.79
1693,12,11550.00,17419.29
1693,13,22410.00,16902.63
1693,14,22950.00,17603.07
1693,15,24110.00,16374.29
1693,16,24040.00,15425.02
1694,1,44230.00,37764.89
1694,2,47460.00,35252.51
1694,3,40520.00,34137.61
1694,4,24570.00,32165.71
1694,5,19310.00,30162.36
1694,6,18760.00,29018.06
1694,7,22630.00,28246.38
1694,8,14910.00,26306.29
1694,9,9220.00,25213.46
1694,10,12960.00,24331.73
1694,11,11550.00,23143.66
1694,12,22410.00,22298.28
1694,13,22950.00,21622.21
1694,14,24110.00,22453.02
1694,15,24040.00,20788.27
1694,16,31810.00,19618.95
1695,1,47460.00,43542.95
1695,2,40520.00,40805.21
1695,3,24570.00,39723.21
1695,4,19310.00,37552.04
1695,5,18760.00,35307.89
1695,6,22630.00,33834.83
1695,7,14910.00,33228.85
1695,8,9220.00,30974.33
1695,9,12960.00,29779.45
1695,10,11550.00,28831.10
1695,11,22410.00,27453.00
1695,12,22950.00,26455.14
1695,13,24110.00,25813.38
1695,14,24040.00,26833.54
1695,15,31810.00,24820.47
1695,16,27290.00,23612.70
1696,1,40520.00,46995.64
1696,2,24570.00,44242.48
1696,3,19310.00,43324.59
1696,4,18760.00,41154.62
1696,5,22630.00,38869.05
1696,6,14910.00,37239.16
1696,7,9220.00,36815.50
1696,8,12960.00,34442.83
1696,9,11550.00,33290.71
1696,10,22410.00,32440.01
1696,11,22950.00,31014.56
1696,12,24110.00,29905.82
1696,13,24040.00,29431.68
1696,14,31810.00,30599.96
1696,15,27290.00,28419.85
1696,16,25830.00,27285.11
1697,1,24570.00,43189.75
1697,2,19310.00,40982.45
1697,3,18760.00,40634.26
1697,4,22630.00,38918.70
1697,5,14910.00,37071.49
1697,6,9220.00,35588.77
1697,7,12960.00,35596.14
1697,8,11550.00,33581.58
1697,9,22410.00,32811.00
1697,10,22950.00,32400.49
1697,11,24110.00,31183.66
1697,12,24040.00,30190.76
1697,13,31810.00,30063.98
1697,14,27290.00,31425.06
1697,15,25830.00,29436.87
1697,16,43590.00,28493.14
1698,1,19310.00,31366.35
1698,2,18760.00,30323.47
1698,3,22630.00,30834.42
1698,4,14910.00,29939.80
1698,5,9220.00,29091.96
1698,6,12960.00,28150.13
1698,7,11550.00,28653.88
1698,8,22410.00,27549.04
1698,9,22950.00,27452.78
1698,10,24110.00,27867.60
1698,11,24040.00,27092.11
1698,12,31810.00,26426.91
1698,13,27290.00,26900.38
1698,14,25830.00,28458.12
1698,15,43590.00,26971.82
1698,16,42330.00,26294.70
1699,1,18760.00,25076.78
1699,2,22630.00,24839.10
1699,3,14910.00,25572.42
1699,4,9220.00,25011.63
1699,5,12960.00,25004.24
1699,6,11550.00,24496.50
1699,7,22410.00,24919.26
1699,8,22950.00,24539.53
1699,9,24110.00,24872.39
1699,10,24040.00,25738.59
1699,11,31810.00,25295.27
1699,12,27290.00,24808.26
1699,13,25830.00,25673.23
1699,14,43590.00,27172.25
1699,15,42330.00,25952.18
1699,16,41240.00,25379.74
1700,1,22630.00,23145.12
1700,2,14910.00,23250.92
1700,3,9220.00,23951.37
1700,4,12960.00,23448.53
1700,5,11550.00,23925.87
1700,6,22410.00,23635.85
1700,7,22950.00,23963.69
1700,8,24110.00,23971.08
1700,9,24040.00,24524.59
1700,10,31810.00,25515.02
1700,11,27290.00,25246.22
1700,12,25830.00,24847.21
1700,13,43590.00,25734.13
1700,14,42330.00,27170.83
1700,15,41240.00,25981.42
1700,16,26350.00,25438.97
1701,1,14910.00,23940.45
1701,2,9220.00,24070.62
1701,3,12960.00,24661.51
1701,4,11550.00,24143.83
1701,5,22410.00,24725.96
1701,6,22950.00,24531.50
1701,7,24110.00,24800.40
1701,8,24040.00,24947.90
1701,9,31810.00,25553.93
1701,10,27290.00,26477.68
1701,11,25830.00,26235.55
1701,12,43590.00,25833.83
1701,13,42330.00,26531.51
1701,14,41240.00,27886.63
1701,15,26350.00,26665.43
1701,16,20640.00,26043.77
1702,1,9220.00,19031.16
1702,2,12960.00,19513.96
1702,3,11550.00,20319.56
1702,4,22410.00,20126.43
1702,5,22950.00,20962.38
1702,6,24110.00,20996.77
1702,7,24040.00,21534.50
1702,8,31810.00,21984.53
1702,9,27290.00,22697.97
1702,10,25830.00,23761.88
1702,11,43590.00,23607.51
1702,12,42330.00,23351.76
1702,13,41240.00,24007.63
1702,14,26350.00,25362.44
1702,15,20640.00,24206.99
1702,16,13930.00,23691.65
1703,1,12960.00,12785.99
1703,2,11550.00,13592.54
1703,3,22410.00,14535.66
1703,4,22950.00,14719.67
1703,5,24110.00,15757.59
1703,6,24040.00,16116.89
1703,7,31810.00,16765.02
1703,8,27290.00,17504.64
1703,9,25830.00,18239.93
1703,10,43590.00,19452.17
1703,11,42330.00,19395.26
1703,12,41240.00,19218.54
1703,13,26350.00,19991.76
1703,14,20640.00,21195.36
1703,15,13930.00,20119.20
1703,16,14930.00,19749.24
1704,1,11550.00,13123.16
1704,2,22410.00,13685.86
1704,3,22950.00,14403.86
1704,4,24110.00,14604.72
1704,5,24040.00,15468.76
1704,6,31810.00,15926.87
1704,7,27290.00,16323.22
1704,8,25830.00,17001.65
1704,9,43590.00,17542.59
1704,10,42330.00,18581.37
1704,11,41240.00,18481.97
1704,12,26350.00,18154.26
1704,13,20640.00,18810.65
1704,14,13930.00,19694.38
1704,15,14930.00,18613.68
1704,16,12300.00,18097.19
1705,1,22410.00,13569.40
1705,2,22950.00,13914.13
1705,3,24110.00,14526.69
1705,4,24040.00,14674.13
1705,5,31810.00,15383.24
1705,6,27290.00,15799.19
1705,7,25830.00,16078.81
1705,8,43590.00,16643.43
1705,9,42330.00,17007.91
1705,10,41240.00,17832.72
1705,11,26350.00,17647.59
1705,12,20640.00,17253.83
1705,13,13930.00,17672.55
1705,14,14930.00,18333.00
1705,15,12300.00,17239.54
1705,16,8950.00,16598.27
1706,1,22950.00,18190.46
1706,2,24110.00,18039.94
1706,3,24040.00,18382.39
1706,4,31810.00,18261.46
1706,5,27290.00,18537.48
1706,6,25830.00,18770.66
1706,7,43590.00,18742.19
1706,8,42330.00,18976.04
1706,9,41240.00,19035.99
1706,10,26350.00,19477.08
1706,11,20640.00,19070.29
1706,12,13930.00,18448.76
1706,13,14930.00,18477.13
1706,14,12300.00,18895.06
1706,15,8950.00,17714.08
1706,16,3680.00,16791.70
1707,1,24110.00,21333.23
1707,2,24040.00,20901.68
1707,3,31810.00,21147.78
1707,4,27290.00,20811.50
1707,5,25830.00,20754.97
1707,6,43590.00,20735.02
1707,7,42330.00,20591.91
1707,8,41240.00,20549.52
1707,9,26350.00,20346.85
1707,10,20640.00,20449.08
1707,11,13930.00,19801.22
1707,12,14930.00,19062.03
1707,13,12300.00,18708.68
1707,14,8950.00,18965.31
1707,15,3680.00,17688.36
1707,16,2070.00,16557.88
1708,1,24040.00,23222.72
1708,2,31810.00,22630.53
1708,3,27290.00,22869.02
1708,4,25830.00,22391.80
1708,5,43590.00,22079.24
1708,6,42330.00,21837.95
1708,7,41240.00,21625.59
1708,8,26350.00,21372.00
1708,9,20640.00,20929.41
1708,10,13930.00,20781.54
1708,11,14930.00,19916.37
1708,12,12300.00,19087.46
1708,13,8950.00,18465.41
1708,14,3680.00,18594.32
1708,15,2070.00,17212.05
1708,16,50.00,15967.06
1709,1,31810.00,24247.87
1709,2,27290.00,23569.81
1709,3,25830.00,23823.69
1709,4,43590.00,23245.79
1709,5,42330.00,22766.03
1709,6,41240.00,22338.35
1709,7,26350.00,22048.26
1709,8,20640.00,21647.67
1709,9,13930.00,20988.82
1709,10,14930.00,20671.35
1709,11,12300.00,19634.05
1709,12,8950.00,18745.20
1709,13,3680.00,17951.66
1709,14,2070.00,17974.93
1709,15,50.00,16493.79
1709,16,240.00,15212.32
1710,1,27290.00,30813.07
1710,2,25830.00,29728.68
1710,3,43590.00,29678.49
1710,4,42330.00,28695.26
1710,5,41240.00,27810.29
1710,6,26350.00,27024.69
1710,7,20640.00,26346.98
1710,8,13930.00,25570.22
1710,9,14930.00,24519.84
1710,10,12300.00,23799.23
1710,11,8950.00,22467.42
1710,12,3680.00,21317.93
1710,13,2070.00,20193.26
1710,14,50.00,20007.24
1710,15,240.00,18307.15
1710,16,5220.00,16821.30
1711,1,25830.00,31254.57
1711,2,43590.00,30271.42
1711,3,42330.00,30368.39
1711,4,41240.00,29242.31
1711,5,26350.00,28329.76
1711,6,20640.00,27257.43
1711,7,13930.00,26672.78
1711,8,14930.00,25788.37
1711,9,12300.00,24588.69
1711,10,8950.00,23730.30
1711,11,3680.00,22226.99
1711,12,2070.00,21103.39
1711,13,50.00,19807.71
1711,14,240.00,19612.40
1711,15,5220.00,17793.62
1711,16,2940.00,16368.65
1712,1,43590.00,28687.90
1712,2,42330.00,27925.79
1712,3,41240.00,28210.53
1712,4,26350.00,27148.29
1712,5,20640.00,26318.90
1712,6,13930.00,25193.44
1712,7,14930.00,24653.91
1712,8,12300.00,23835.17
1712,9,8950.00,22602.27
1712,10,3680.00,21834.04
1712,11,2070.00,20299.38
1712,12,50.00,19252.94
1712,13,240.00,18044.43
1712,14,5220.00,17852.71
1712,15,2940.00,16070.31
1712,16,3390.00,14781.39
1713,1,42330.00,36754.88
1713,2,41240.00,35407.72
1713,3,26350.00,35068.80
1713,4,20640.00,33528.23
1713,5,13930.00,32154.79
1713,6,14930.00,30739.38
1713,7,12300.00,29468.79
1713,8,8950.00,28238.43
1713,9,3680.00,26568.64
1713,10,2070.00,25375.14
1713,11,50.00,23506.22
1713,12,240.00,22130.23
1713,13,5220.00,20637.50
1713,14,2940.00,20176.60
1713,15,3390.00,18154.98
1713,16,2230.00,16721.06
1714,1,41240.00,39550.75
1714,2,26350.00,38011.50
1714,3,20640.00,37483.04
1714,4,13930.00,35614.44
1714,5,14930.00,33968.00
1714,6,12300.00,32209.55
1714,7,8950.00,30774.37
1714,8,3680.00,29243.41
1714,9,2070.00,27331.53
1714,10,50.00,25875.69
1714,11,240.00,23702.44
1714,12,5220.00,22287.75
1714,13,2940.00,20490.06
1714,14,3390.00,19983.60
1714,15,2230.00,17736.85
1714,16,1590.00,16450.16
1715,1,26350.00,38747.36
1715,2,20640.00,37164.62
1715,3,13930.00,36600.12
1715,4,14930.00,34667.77
1715,5,12300.00,32828.95
1715,6,8950.00,30929.69
1715,7,3680.00,29381.90
1715,8,2070.00,27709.12
1715,9,50.00,25669.56
1715,10,240.00,24191.16
1715,11,5220.00,21858.27
1715,12,2940.00,20468.38
1715,13,3390.00,18618.21
1715,14,2230.00,18092.63
1715,15,1590.00,15827.94
1715,16,3230.00,14697.57
1716,1,20640.00,26410.31
1716,2,13930.00,25436.20
1716,3,14930.00,25401.62
1716,4,12300.00,24035.87
1716,5,8950.00,22645.52
1716,6,3680.00,21143.69
1716,7,2070.00,19962.57
1716,8,50.00,18748.82
1716,9,240.00,17111.01
1716,10,5220.00,16373.36
1716,11,2940.00,14324.81
1716,12,3390.00,13432.67
1716,13,2230.00,12067.04
1716,14,1590.00,11799.75
1716,15,3230.00,10032.56
1716,16,4130.00,9137.17
1717,1,13930.00,20839.33
1717,2,14930.00,20052.97
1717,3,12300.00,19883.23
1717,4,8950.00,18784.02
1717,5,3680.00,17667.89
1717,6,2070.00,16557.79
1717,7,50.00,15170.34
1717,8,240.00,14338.63
1717,9,5220.00,12967.33
1717,10,2940.00,12681.51
1717,11,3390.00,11064.76
1717,12,2230.00,10417.67
1717,13,1590.00,9474.51
1717,14,3230.00,9232.71
1717,15,4130.00,7995.56
1717,16,3130.00,6961.47
1718,1,14930.00,13815.36
1718,2,12300.00,13341.34
1718,3,8950.00,13219.82
1718,4,3680.00,12375.31
1718,5,2070.00,11687.62
1718,6,50.00,10950.54
1718,7,240.00,9800.89
1718,8,5220.00,9355.97
1718,9,2940.00,8400.00
1718,10,3390.00,8540.88
1718,11,2230.00,7360.35
1718,12,1590.00,7037.99
1718,13,3230.00,6435.86
1718,14,4130.00,6349.05
1718,15,3130.00,5522.63
1718,16,1190.00,4566.87
1719,1,12300.00,11297.23
1719,2,8950.00,10792.88
1719,3,3680.00,10548.94
1719,4,2070.00,9815.64
1719,5,50.00,9244.52
1719,6,240.00,8756.78
1719,7,5220.00,7707.89
1719,8,2940.00,7394.80
1719,9,3390.00,6679.54
1719,10,2230.00,6923.01
1719,11,1590.00,6067.01
1719,12,3230.00,5748.12
1719,13,4130.00,5337.13
1719,14,3130.00,5268.21
1719,15,1190.00,4664.61
1719,16,1430.00,3797.98
1720,1,8950.00,9725.97
1720,2,3680.00,9166.04
1720,3,2070.00,8887.82
1720,4,50.00,8249.99
1720,5,240.00,7719.48
1720,6,5220.00,7374.85
1720,7,2940.00,6497.92
1720,8,3390.00,6223.11
1720,9,2230.00,5666.99
1720,10,1590.00,5917.00
1720,11,3230.00,5248.81
1720,12,4130.00,4911.58
1720,13,3130.00,4537.98
1720,14,1190.00,4487.49
1720,15,1430.00,4001.05
1720,16,0.00,3268.84
1721,1,3680.00,7187.67
1721,2,2070.00,6728.30
1721,3,50.00,6525.74
1721,4,240.00,6052.44
1721,5,5220.00,5611.01
1721,6,2940.00,5383.21
1721,7,3390.00,4764.30
1721,8,2230.00,4562.05
1721,9,1590.00,4181.09
1721,10,3230.00,4436.79
1721,11,4130.00,3935.59
1721,12,3130.00,3665.19
1721,13,1190.00,3329.04
1721,14,1430.00,3302.90
1721,15,0.00,2959.48
1721,16,0.00,2325.51
1722,1,2070.00,5072.87
1722,2,50.00,4738.35
1722,3,240.00,4647.49
1722,4,5220.00,4334.38
1722,5,2940.00,3999.74
1722,6,3390.00,3878.79
1722,7,2230.00,3471.55
1722,8,1590.00,3344.55
1722,9,3230.00,3092.11
1722,10,4130.00,3366.66
1722,11,3130.00,3012.79
1722,12,1190.00,2794.01
1722,13,1430.00,2504.00
1722,14,0.00,2493.65
1722,15,0.00,2279.28
1722,16,3390.00,1697.25
1723,1,50.00,3118.55
1723,2,240.00,2942.58
1723,3,5220.00,2976.87
1723,4,2940.00,2800.60
1723,5,3390.00,2598.55
1723,6,2230.00,2557.38
1723,7,1590.00,2345.43
1723,8,3230.00,2290.25
1723,9,4130.00,2145.90
1723,10,3130.00,2425.51
1723,11,1190.00,2204.64
1723,12,1430.00,2043.87
1723,13,0.00,1802.23
1723,14,0.00,1799.74
1723,15,3390.00,1704.25
1723,16,3100.00,1165.93
1724,1,240.00,1414.17
1724,2,5220.00,1408.92
1724,3,2940.00,1581.69
1724,4,3390.00,1527.13
1724,5,2230.00,1473.59
1724,6,1590.00,1497.96
1724,7,3230.00,1465.78
1724,8,4130.00,1464.63
1724,9,3130.00,1432.27
1724,10,1190.00,1710.39
1724,11,1430.00,1605.89
1724,12,0.00,1511.60
1724,13,0.00,1296.96
1724,14,3390.00,1308.32
1724,15,3100.00,1331.46
1724,16,3230.00,830.87
1725,1,5220.00,1844.58
1725,2,2940.00,1840.35
1725,3,3390.00,2047.67
1725,4,2230.00,1975.33
1725,5,1590.00,1970.29
1725,6,3230.00,2031.82
1725,7,4130.00,1978.49
1725,8,3130.00,1939.00
1725,9,1190.00,1918.02
1725,10,1430.00,2155.94
1725,11,0.00,2126.33
1725,12,0.00,1963.47
1725,13,3390.00,1741.92
1725,14,3100.00,1752.85
1725,15,3230.00,1791.27
1725,16,1890.00,1382.90
1726,1,2940.00,3718.89
1726,2,3390.00,3604.52
1726,3,2230.00,3729.70
1726,4,1590.00,3529.06
1726,5,3230.00,3457.62
1726,6,4130.00,3503.31
1726,7,3130.00,3294.91
1726,8,1190.00,3148.38
1726,9,1430.00,3063.04
1726,10,0.00,3225.88
1726,11,0.00,3208.62
1726,12,3390.00,2925.68
1726,13,3100.00,2636.03
1726,14,3230.00,2638.93
1726,15,1890.00,2626.71
1726,16,4560.00,2338.56
1727,1,3390.00,3401.11
1727,2,2230.00,3422.08
1727,3,1590.00,3565.51
1727,4,3230.00,3348.80
1727,5,4130.00,3321.51
1727,6,3130.00,3311.25
1727,7,1190.00,3169.31
1727,8,1430.00,3032.46
1727,9,0.00,2980.12
1727,10,0.00,3100.47
1727,11,3390.00,3093.92
1727,12,3100.00,2929.55
1727,13,3230.00,2551.95
1727,14,1890.00,2550.55
1727,15,4560.00,2631.12
1727,16,6560.00,2384.46
1728,1,2230.00,3322.70
1728,2,1590.00,3417.72
1728,3,3230.00,3567.17
1728,4,4130.00,3348.45
1728,5,3130.00,3342.61
1728,6,1190.00,3313.08
1728,7,1430.00,3193.19
1728,8,0.00,3062.99
1728,9,0.00,3045.88
1728,10,3390.00,3129.18
1728,11,3100.00,3167.44
1728,12,3230.00,3077.56
1728,13,1890.00,2679.16
1728,14,4560.00,2666.35
1728,15,6560.00,2815.53
1728,16,8770.00,2617.58
1729,1,1590.00,2976.29
1729,2,3230.00,3162.41
1729,3,4130.00,3330.85
1729,4,3130.00,3140.37
1729,5,1190.00,3181.49
1729,6,1430.00,3144.23
1729,7,0.00,3067.32
1729,8,0.00,2978.67
1729,9,3390.00,2997.34
1729,10,3100.00,3063.04
1729,11,3230.00,3142.70
1729,12,1890.00,3157.84
1729,13,4560.00,2757.50
1729,14,6560.00,2737.52
1729,15,8770.00,2947.71
1729,16,12490.00,2807.92
1730,1,3230.00,2129.32
1730,2,4130.00,2449.90
1730,3,3130.00,2683.85
1730,4,1190.00,2541.13
1730,5,1430.00,2683.84
1730,6,0.00,2642.31
1730,7,0.00,2658.83
1730,8,3390.00,2635.16
1730,9,3100.00,2723.43
1730,10,3230.00,2788.43
1730,11,1890.00,2910.37
1730,12,4560.00,3066.21
1730,13,6560.00,2673.71
1730,14,8770.00,2647.47
1730,15,12490.00,2953.59
1730,16,10820.00,2844.56
1731,1,4130.00,2852.97
1731,2,3130.00,3142.65
1731,3,1190.00,3361.62
1731,4,1430.00,3198.94
1731,5,0.00,3356.35
1731,6,0.00,3308.53
1731,7,3390.00,3283.25
1731,8,3100.00,3250.46
1731,9,3230.00,3349.78
1731,10,1890.00,3393.10
1731,11,4560.00,3548.22
1731,12,6560.00,3703.55
1731,13,8770.00,3340.44
1731,14,12490.00,3302.72
1731,15,10820.00,3584.16
1731,16,7680.00,3579.39
1732,1,3130.00,3908.14
1732,2,1190.00,4156.45
1732,3,1430.00,4342.36
1732,4,0.00,4134.98
1732,5,0.00,4288.49
1732,6,3390.00,4205.84
1732,7,3100.00,4134.49
1732,8,3230.00,4082.12
1732,9,1890.00,4176.34
1732,10,4560.00,4198.69
1732,11,6560.00,4350.37
1732,12,8770.00,4525.14
1732,13,12490.00,4161.17
1732,14,10820.00,4126.20
1732,15,7680.00,4361.23
1732,16,10660.00,4464.55
1733,1,1190.00,3707.79
1733,2,1430.00,4051.47
1733,3,0.00,4268.15
1733,4,0.00,4083.87
1733,5,3390.00,4306.86
1733,6,3100.00,4184.83
1733,7,3230.00,4182.39
1733,8,1890.00,4182.00
1733,9,4560.00,4317.24
1733,10,6560.00,4336.31
1733,11,8770.00,4477.02
1733,12,12490.00,4790.02
1733,13,10820.00,4406.90
1733,14,7680.00,4381.54
1733,15,10660.00,4643.14
1733,16,11280.00,4807.43
1734,1,1430.00,2797.94
1734,2,0.00,3299.81
1734,3,0.00,3599.48
1734,4,3390.00,3479.52
1734,5,3100.00,3824.58
1734,6,3230.00,3690.83
1734,7,1890.00,3797.77
1734,8,4560.00,3886.30
1734,9,6560.00,4096.85
1734,10,8770.00,4125.65
1734,11,12490.00,4278.17
1734,12,10820.00,4746.77
1734,13,7680.00,4366.86
1734,14,10660.00,4340.03
1734,15,11280.00,4664.88
1734,16,11880.00,4869.43
1735,1,0.00,2579.73
1735,2,0.00,3157.14
1735,3,3390.00,3507.64
1735,4,3100.00,3419.37
1735,5,3230.00,3848.32
1735,6,1890.00,3721.17
1735,7,4560.00,3859.44
1735,8,6560.00,3997.50
1735,9,8770.00,4259.34
1735,10,12490.00,4290.25
1735,11,10820.00,4461.79
1735,12,7680.00,4994.18
1735,13,10660.00,4634.85
1735,14,11280.00,4596.29
1735,15,11880.00,4935.13
1735,16,10850.00,5200.84
1736,1,0.00,1666.41
1736,2,3390.00,2397.19
1736,3,3100.00,2850.87
1736,4,3230.00,2811.68
1736,5,1890.00,3383.05
1736,6,4560.00,3257.33
1736,7,6560.00,3493.94
1736,8,8770.00,3701.47
1736,9,12490.00,4054.44
1736,10,10820.00,4098.46
1736,11,7680.00,4292.06
1736,12,10660.00,4929.06
1736,13,11280.00,4581.22
1736,14,11880.00,4528.58
1736,15,10850.00,4948.64
1736,16,13430.00,5241.80
1737,1,3390.00,1642.05
1737,2,3100.00,2440.32
1737,3,3230.00,2964.49
1737,4,1890.00,2930.62
1737,5,4560.00,3609.33
1737,6,6560.00,3470.70
1737,7,8770.00,3746.87
1737,8,12490.00,3977.73
1737,9,10820.00,4393.61
1737,10,7680.00,4459.07
1737,11,10660.00,4682.79
1737,12,11280.00,5327.21
1737,13,11880.00,5013.04
1737,14,10850.00,4928.71
1737,15,13430.00,5404.02
1737,16,14570.00,5738.18
1738,1,3100.00,3932.91
1738,2,3230.00,4582.61
1738,3,1890.00,5055.18
1738,4,4560.00,4954.13
1738,5,6560.00,5586.84
1738,6,8770.00,5416.56
1738,7,12490.00,5589.53
1738,8,10820.00,5742.03
1738,9,7680.00,6131.30
1738,10,10660.00,6231.25
1738,11,11280.00,6447.97
1738,12,11880.00,6964.33
1738,13,10850.00,6682.80
1738,14,13430.00,6590.20
1738,15,14570.00,6981.26
1738,16,18180.00,7414.27
1739,1,3230.00,5222.51
1739,2,1890.00,5869.98
1739,3,4560.00,6339.12
1739,4,6560.00,6242.28
1739,5,8770.00,6896.85
1739,6,12490.00,6668.48
1739,7,10820.00,6878.71
1739,8,7680.00,7033.09
1739,9,10660.00,7422.82
1739,10,11280.00,7569.16
1739,11,11880.00,7757.33
1739,12,10850.00,8312.90
1739,13,13430.00,8014.92
1739,14,14570.00,7954.43
1739,15,18180.00,8325.10
1739,16,24550.00,8805.45
1740,1,1890.00,5612.39
1740,2,4560.00,6355.48
1740,3,6560.00,6857.20
1740,4,8770.00,6832.48
1740,5,12490.00,7561.35
1740,6,10820.00,7302.07
1740,7,7680.00,7616.01
1740,8,10660.00,7840.12
1740,9,11280.00,8252.91
1740,10,11880.00,8457.72
1740,11,10850.00,8634.60
1740,12,13430.00,9296.77
1740,13,14570.00,8992.13
1740,14,18180.00,8962.32
1740,15,24550.00,9353.96
1740,16,27580.00,9856.08
1741,1,4560.00,4961.41
1741,2,6560.00,5884.06
1741,3,8770.00,6439.00
1741,4,12490.00,6551.57
1741,5,10820.00,7403.05
1741,6,7680.00,7167.99
1741,7,10660.00,7605.40
1741,8,11280.00,7967.33
1741,9,11880.00,8416.18
1741,10,10850.00,8677.56
1741,11,13430.00,8864.47
1741,12,14570.00,9670.29
1741,13,18180.00,9365.69
1741,14,24550.00,9357.22
1741,15,27580.00,9778.62
1741,16,39660.00,10318.76
1742,1,6560.00,5744.74
1742,2,8770.00,6685.29
1742,3,12490.00,7197.90
1742,4,10820.00,7388.10
1742,5,7680.00,8235.57
1742,6,10660.00,8052.25
1742,7,11280.00,8470.96
1742,8,11880.00,8879.97
1742,9,10850.00,9312.09
1742,10,13430.00,9607.60
1742,11,14570.00,9784.53
1742,12,18180.00,10599.73
1742,13,24550.00,10288.55
1742,14,27580.00,10293.50
1742,15,39660.00,10636.30
1742,16,51980.00,11217.38
1743,1,8770.00,7803.89
1743,2,12490.00,8661.12
1743,3,10820.00,9082.44
1743,4,7680.00,9284.38
1743,5,10660.00,10038.87
1743,6,11280.00,9879.62
1743,7,11880.00,10228.36
1743,8,10850.00,10599.53
1743,9,13430.00,10983.04
1743,10,14570.00,11297.75
1743,11,18180.00,11431.85
1743,12,24550.00,12207.12
1743,13,27580.00,11852.59
1743,14,39660.00,11886.79
1743,15,51980.00,12116.92
1743,16,53720.00,12678.32
1744,1,12490.00,9588.63
1744,2,10820.00,10393.21
1744,3,7680.00,10744.62
1744,4,10660.00,10964.40
1744,5,11280.00,11631.12
1744,6,11880.00,11481.07
1744,7,10850.00,11808.41
1744,8,13430.00,12147.79
1744,9,14570.00,12489.88
1744,10,18180.00,12808.66
1744,11,24550.00,12884.32
1744,12,27580.00,13671.97
1744,13,39660.00,13241.05
1744,14,51980.00,13325.34
1744,15,53720.00,13469.52
1744,16,55790.00,13970.03
1745,1,10820.00,12300.56
1745,2,7680.00,12952.13
1745,3,10660.00,13189.22
1745,4,11280.00,13394.79
1745,5,11880.00,13895.62
1745,6,10850.00,13753.38
1745,7,13430.00,13991.07
1745,8,14570.00,14261.88
1745,9,18180.00,14515.49
1745,10,24550.00,14813.77
1745,11,27580.00,14793.08
1745,12,39660.00,15562.48
1745,13,51980.00,15012.44
1745,14,53720.00,15161.52
1745,15,55790.00,15144.24
1745,16,49200.00,15578.17
1746,1,7680.00,11372.87
1746,2,10660.00,12158.54
1746,3,11280.00,12451.94
1746,4,11880.00,12756.49
1746,5,10850.00,13300.67
1746,6,13430.00,13233.66
1746,7,14570.00,13560.55
1746,8,18180.00,13915.00
1746,9,24550.00,14181.56
1746,10,27580.00,14493.20
1746,11,39660.00,14426.30
1746,12,51980.00,15351.71
1746,13,53720.00,14709.43
1746,14,55790.00,14933.73
1746,15,49200.00,14912.46
1746,16,46520.00,15312.69
1747,1,10660.00,9366.83
1747,2,11280.00,10320.83
1747,3,11880.00,10661.91
1747,4,10850.00,11069.42
1747,5,13430.00,11691.78
1747,6,14570.00,11757.36
1747,7,18180.00,12103.32
1747,8,24550.00,12572.10
1747,9,27580.00,12845.13
1747,10,39660.00,13181.11
1747,11,51980.00,13121.00
1747,12,53720.00,14121.35
1747,13,55790.00,13459.62
1747,14,49200.00,13667.81
1747,15,46520.00,13666.68
1747,16,49700.00,14085.35
1748,1,11280.00,9966.64
1748,2,11880.00,10818.39
1748,3,10850.00,11049.63
1748,4,13430.00,11417.60
1748,5,14570.00,11937.01
1748,6,18180.00,12071.36
1748,7,24550.00,12248.10
1748,8,27580.00,12665.16
1748,9,39660.00,12858.48
1748,10,51980.00,13169.77
1748,11,53720.00,13083.80
1748,12,55790.00,13947.33
1748,13,49200.00,13255.68
1748,14,46520.00,13397.27
