sample,step,actual_power(kW),pred_power(kW)
1360,14,46230.00,8532.44
1360,15,38570.00,8303.75
1360,16,35040.00,7969.28
1361,1,8670.00,8258.61
1361,2,7630.00,8245.12
1361,3,10530.00,8247.41
1361,4,12060.00,8110.29
1361,5,15530.00,8194.30
1361,6,15460.00,8641.40
1361,7,16810.00,8525.97
1361,8,23680.00,8143.94
1361,9,25010.00,8179.82
1361,10,27330.00,8471.58
1361,11,36500.00,8324.44
1361,12,43840.00,8312.06
1361,13,46230.00,8278.45
1361,14,38570.00,8306.97
1361,15,35040.00,8058.55
1361,16,50290.00,7719.50
1362,1,7630.00,8909.54
1362,2,10530.00,8860.44
1362,3,12060.00,8777.20
1362,4,15530.00,8612.34
1362,5,15460.00,8658.39
1362,6,16810.00,9073.14
1362,7,23680.00,8946.71
1362,8,25010.00,8505.82
1362,9,27330.00,8540.30
1362,10,36500.00,8776.22
1362,11,43840.00,8566.21
1362,12,46230.00,8518.93
1362,13,38570.00,8449.66
1362,14,35040.00,8459.65
1362,15,50290.00,8194.74
1362,16,52790.00,7862.90
1363,1,10530.00,8972.85
1363,2,12060.00,8924.87
1363,3,15530.00,8803.20
1363,4,15460.00,8649.96
1363,5,16810.00,8651.17
1363,6,23680.00,9030.31
1363,7,25010.00,8922.79
1363,8,27330.00,8454.92
1363,9,36500.00,8500.04
1363,10,43840.00,8694.18
1363,11,46230.00,8471.23
1363,12,38570.00,8398.87
1363,13,35040.00,8306.80
1363,14,50290.00,8296.62
1363,15,52790.00,8049.17
1363,16,54180.00,7722.63
1364,1,12060.00,10299.62
1364,2,15530.00,10206.25
1364,3,15460.00,9983.35
1364,4,16810.00,9759.97
1364,5,23680.00,9743.55
1364,6,25010.00,10082.99
1364,7,27330.00,9947.42
1364,8,36500.00,9391.76
1364,9,43840.00,9452.54
1364,10,46230.00,9585.17
1364,11,38570.00,9256.39
1364,12,35040.00,9150.27
1364,13,50290.00,9053.75
1364,14,52790.00,8972.61
1364,15,54180.00,8736.98
1364,16,54370.00,8417.37
1365,1,15530.00,12052.63
1365,2,15460.00,11911.27
1365,3,16810.00,11599.98
1365,4,23680.00,11295.91
1365,5,25010.00,11232.70
1365,6,27330.00,11539.84
1365,7,36500.00,11381.17
1365,8,43840.00,10713.57
1365,9,46230.00,10788.58
1365,10,38570.00,10832.31
1365,11,35040.00,10418.13
1365,12,50290.00,10272.08
1365,13,52790.00,10162.77
1365,14,54180.00,9998.48
1365,15,54370.00,9755.25
1365,16,61890.00,9434.40
1366,1,15460.00,14779.65
1366,2,16810.00,14559.68
1366,3,23680.00,14135.75
1366,4,25010.00,13720.08
1366,5,27330.00,13615.01
1366,6,36500.00,13889.75
1366,7,43840.00,13676.94
1366,8,46230.00,12874.46
1366,9,38570.00,12955.50
1366,10,35040.00,12870.40
1366,11,50290.00,12354.98
1366,12,52790.00,12147.03
1366,13,54180.00,12020.41
1366,14,54370.00,11727.36
1366,15,61890.00,11492.34
1366,16,63870.00,11142.77
1367,1,16810.00,16081.13
1367,2,23680.00,15857.08
1367,3,25010.00,15411.73
1367,4,27330.00,14984.00
1367,5,36500.00,14777.80
1367,6,43840.00,15004.01
1367,7,46230.00,14831.91
1367,8,38570.00,13948.03
1367,9,35040.00,13999.23
1367,10,50290.00,13817.73
1367,11,52790.00,13334.31
1367,12,54180.00,13076.25
1367,13,54370.00,12935.43
1367,14,61890.00,12556.17
1367,15,63870.00,12306.19
1367,16,65460.00,11941.34
1368,1,23680.00,17677.78
1368,2,25010.00,17437.57
1368,3,27330.00,16955.91
1368,4,36500.00,16503.66
1368,5,43840.00,16233.23
1368,6,46230.00,16377.86
1368,7,38570.00,16238.05
1368,8,35040.00,15288.53
1368,9,50290.00,15293.05
1368,10,52790.00,15028.65
1368,11,54180.00,14543.53
1368,12,54370.00,14241.34
1368,13,61890.00,14072.00
1368,14,63870.00,13575.15
1368,15,65460.00,13346.19
1368,16,65460.00,12945.51
1369,1,25010.00,22374.40
1369,2,27330.00,22051.06
1369,3,36500.00,21449.15
1369,4,43840.00,20858.30
1369,5,46230.00,20523.55
1369,6,38570.00,20590.42
1369,7,35040.00,20382.86
1369,8,50290.00,19282.12
1369,9,52790.00,19224.96
1369,10,54180.00,18745.75
1369,11,54370.00,18187.03
1369,12,61890.00,17813.54
1369,13,63870.00,17531.64
1369,14,65460.00,16751.68
1369,15,65460.00,16562.85
1369,16,62270.00,16061.90
1370,1,27330.00,26824.67
1370,2,36500.00,26499.11
1370,3,43840.00,25861.97
1370,4,46230.00,25233.06
1370,5,38570.00,24799.99
1370,6,35040.00,24767.37
1370,7,50290.00,24549.40
1370,8,52790.00,23381.66
1370,9,54180.00,23180.20
1370,10,54370.00,22461.53
1370,11,61890.00,21930.83
1370,12,63870.00,21518.39
1370,13,65460.00,21077.96
1370,14,65460.00,20014.66
1370,15,62270.00,19863.40
1370,16,59060.00,19246.12
1371,1,36500.00,30098.97
1371,2,43840.00,29835.56
1371,3,46230.00,29219.06
1371,4,38570.00,28653.67
1371,5,35040.00,28067.40
1371,6,50290.00,27939.99
1371,7,52790.00,27742.32
1371,8,54180.00,26557.70
1371,9,54370.00,26150.31
1371,10,61890.00,25228.30
1371,11,63870.00,24776.58
1371,12,65460.00,24336.22
1371,13,65460.00,23694.86
1371,14,62270.00,22459.40
1371,15,59060.00,22260.09
1371,16,59420.00,21529.85
1372,1,43840.00,35895.96
1372,2,46230.00,35688.10
1372,3,38570.00,35020.94
1372,4,35040.00,34430.36
1372,5,50290.00,33657.42
1372,6,52790.00,33493.48
1372,7,54180.00,33106.11
1372,8,54370.00,31851.40
1372,9,61890.00,31185.91
1372,10,63870.00,29906.49
1372,11,65460.00,29407.05
1372,12,65460.00,28911.11
1372,13,62270.00,27824.20
1372,14,59060.00,26455.29
1372,15,59420.00,25973.43
1372,16,58400.00,25050.75
1373,1,46230.00,42089.26
1373,2,38570.00,42033.57
1373,3,35040.00,41317.31
1373,4,50290.00,40630.70
1373,5,52790.00,39701.77
1373,6,54180.00,39518.77
1373,7,54370.00,38837.23
1373,8,61890.00,37428.14
1373,9,63870.00,36549.66
1373,10,65460.00,34817.57
1373,11,65460.00,34191.69
1373,12,62270.00,33639.90
1373,13,59060.00,31924.47
1373,14,59420.00,30544.57
1373,15,58400.00,29539.96
1373,16,58410.00,28361.20
1374,1,38570.00,46041.52
1374,2,35040.00,46167.09
1374,3,50290.00,45394.80
1374,4,52790.00,44565.32
1374,5,54180.00,43525.05
1374,6,54370.00,43227.83
1374,7,61890.00,42369.34
1374,8,63870.00,40656.56
1374,9,65460.00,39623.74
1374,10,65460.00,37580.10
1374,11,62270.00,36773.95
1374,12,59060.00,36193.21
1374,13,59420.00,33983.97
1374,14,58400.00,32678.30
1374,15,58410.00,31142.95
1374,16,59610.00,29762.82
1375,1,35040.00,44207.17
1375,2,50290.00,44489.70
1375,3,52790.00,43708.87
1375,4,54180.00,43015.91
1375,5,54370.00,41903.79
1375,6,61890.00,41406.05
1375,7,63870.00,40656.72
1375,8,65460.00,38735.21
1375,9,65460.00,37587.27
1375,10,62270.00,35521.74
1375,11,59060.00,34791.64
1375,12,59420.00,34243.80
1375,13,58400.00,31843.37
1375,14,58410.00,30686.41
1375,15,59610.00,29028.61
1375,16,60820.00,27551.98
1376,1,50290.00,40683.93
1376,2,52790.00,40969.89
1376,3,54180.00,40113.63
1376,4,54370.00,39613.45
1376,5,61890.00,38479.47
1376,6,63870.00,37712.64
1376,7,65460.00,37132.81
1376,8,65460.00,35023.98
1376,9,62270.00,33774.77
1376,10,59060.00,31870.45
1376,11,59420.00,31195.20
1376,12,58400.00,30680.36
1376,13,58410.00,28226.24
1376,14,59610.00,27184.33
1376,15,60820.00,25609.12
1376,16,62370.00,24092.08
1377,1,52790.00,46360.76
1377,2,54180.00,46520.50
1377,3,54370.00,45393.62
1377,4,61890.00,44421.21
1377,5,63870.00,43325.77
1377,6,65460.00,42512.91
1377,7,65460.00,41603.45
1377,8,62270.00,39136.24
1377,9,59060.00,37899.42
1377,10,59420.00,35798.28
1377,11,58400.00,34712.31
1377,12,58410.00,34097.85
1377,13,59610.00,31366.66
1377,14,60820.00,30265.43
1377,15,62370.00,28301.09
1377,16,62170.00,26717.91
1378,1,54180.00,52098.07
1378,2,54370.00,52214.30
1378,3,61890.00,50940.02
1378,4,63870.00,49516.37
1378,5,65460.00,48364.58
1378,6,65460.00,47529.70
1378,7,62270.00,46384.80
1378,8,59060.00,43733.45
1378,9,59420.00,42486.89
1378,10,58400.00,40113.50
1378,11,58410.00,38799.56
1378,12,59610.00,38061.08
1378,13,60820.00,35113.83
1378,14,62370.00,33967.69
1378,15,62170.00,31617.88
1378,16,60930.00,30082.41
1379,1,54370.00,55522.03
1379,2,61890.00,55629.36
1379,3,63870.00,54254.80
1379,4,65460.00,52539.09
1379,5,65460.00,51265.16
1379,6,62270.00,50413.16
1379,7,59060.00,49114.65
1379,8,59420.00,46399.30
1379,9,58400.00,45072.76
1379,10,58410.00,42495.18
1379,11,59610.00,41110.42
1379,12,60820.00,40257.08
1379,13,62370.00,37197.55
1379,14,62170.00,36064.48
1379,15,60930.00,33446.70
1379,16,54990.00,31978.12
1380,1,61890.00,57056.75
1380,2,63870.00,57170.76
1380,3,65460.00,55697.90
1380,4,65460.00,53818.93
1380,5,62270.00,52445.03
1380,6,59060.00,51570.56
1380,7,59420.00,50185.25
1380,8,58400.00,47435.75
1380,9,58410.00,46007.70
1380,10,59610.00,43314.14
1380,11,60820.00,41955.79
1380,12,62370.00,41020.42
1380,13,62170.00,37897.38
1380,14,60930.00,36808.52
1380,15,54990.00,34039.20
1380,16,53720.00,32635.38
1381,1,63870.00,61554.90
1381,2,65460.00,61559.06
1381,3,65460.00,59973.26
1381,4,62270.00,57768.20
1381,5,59060.00,56433.04
1381,6,59420.00,55644.04
1381,7,58400.00,54047.94
1381,8,58410.00,51322.55
1381,9,59610.00,49969.85
1381,10,60820.00,47132.64
1381,11,62370.00,45675.72
1381,12,62170.00,44663.92
1381,13,60930.00,41433.73
1381,14,54990.00,40344.15
1381,15,53720.00,37437.06
1381,16,47070.00,36130.66
1382,1,65460.00,64656.62
1382,2,65460.00,64591.12
1382,3,62270.00,62973.95
1382,4,59060.00,60574.80
1382,5,59420.00,59254.96
1382,6,58400.00,58477.22
1382,7,58410.00,56803.85
1382,8,59610.00,54158.17
1382,9,60820.00,52859.11
1382,10,62370.00,49944.93
1382,11,62170.00,48477.72
1382,12,60930.00,47423.54
1382,13,54990.00,44165.12
1382,14,53720.00,43115.31
1382,15,47070.00,40103.42
1382,16,14760.00,38977.10
1383,1,65460.00,66536.95
1383,2,62270.00,66422.97
1383,3,59060.00,64815.47
1383,4,59420.00,62336.80
1383,5,58400.00,61051.26
1383,6,58410.00,60260.31
1383,7,59610.00,58586.43
1383,8,60820.00,56056.50
1383,9,62370.00,54801.45
1383,10,62170.00,51893.66
1383,11,60930.00,50462.74
1383,12,54990.00,49417.09
1383,13,53720.00,46181.84
1383,14,47070.00,45208.64
1383,15,14760.00,42130.59
1383,16,14470.00,41206.32
1384,1,62270.00,66650.79
1384,2,59060.00,66540.98
1384,3,59420.00,64960.75
1384,4,58400.00,62510.10
1384,5,58410.00,61292.14
1384,6,59610.00,60401.17
1384,7,60820.00,58817.70
1384,8,62370.00,56387.14
1384,9,62170.00,55105.55
1384,10,60930.00,52323.14
1384,11,54990.00,50965.76
1384,12,53720.00,49970.39
1384,13,47070.00,46809.16
1384,14,14760.00,45931.36
1384,15,14470.00,42812.50
1384,16,8450.00,42082.96
1385,1,59060.00,65296.05
1385,2,59420.00,65228.68
1385,3,58400.00,63668.79
1385,4,58410.00,61330.33
1385,5,59610.00,60210.73
1385,6,60820.00,59223.60
1385,7,62370.00,57757.40
1385,8,62170.00,55425.16
1385,9,60930.00,54068.79
1385,10,54990.00,51399.01
1385,11,53720.00,50205.34
1385,12,47070.00,49242.42
1385,13,14760.00,46155.05
1385,14,14470.00,45383.37
1385,15,8450.00,42296.32
1385,16,1410.00,41672.96
1386,1,59420.00,63016.80
1386,2,58400.00,63012.46
1386,3,58410.00,61433.54
1386,4,59610.00,59195.50
1386,5,60820.00,58113.90
1386,6,62370.00,56931.67
1386,7,62170.00,55596.82
1386,8,60930.00,53276.57
1386,9,54990.00,51753.11
1386,10,53720.00,49235.27
1386,11,47070.00,48165.91
1386,12,14760.00,47213.46
1386,13,14470.00,44203.96
1386,14,8450.00,43462.98
1386,15,1410.00,40438.74
1386,16,0.00,39849.88
1387,1,58400.00,62003.63
1387,2,58410.00,61987.26
1387,3,59610.00,60373.47
1387,4,60820.00,58153.81
1387,5,62370.00,57164.32
1387,6,62170.00,55816.63
1387,7,60930.00,54563.95
1387,8,54990.00,52213.98
1387,9,53720.00,50657.66
1387,10,47070.00,48227.12
1387,11,14760.00,47210.81
1387,12,14470.00,46250.85
1387,13,8450.00,43280.03
1387,14,1410.00,42546.39
1387,15,0.00,39589.66
1387,16,10.00,39023.19
1388,1,58410.00,60951.68
1388,2,59610.00,60938.41
1388,3,60820.00,59299.61
1388,4,62370.00,57084.01
1388,5,62170.00,56102.76
1388,6,60930.00,54584.24
1388,7,54990.00,53409.52
1388,8,53720.00,51005.86
1388,9,47070.00,49424.66
1388,10,14760.00,47036.82
1388,11,14470.00,46077.84
1388,12,8450.00,45069.06
1388,13,1410.00,42107.59
1388,14,0.00,41369.23
1388,15,10.00,38451.59
1388,16,0.00,37916.11
1389,1,59610.00,60345.42
1389,2,60820.00,60341.40
1389,3,62370.00,58676.96
1389,4,62170.00,56465.09
1389,5,60930.00,55485.04
1389,6,54990.00,53826.54
1389,7,53720.00,52699.52
1389,8,47070.00,50261.64
1389,9,14760.00,48654.83
1389,10,14470.00,46253.77
1389,11,8450.00,45335.61
1389,12,1410.00,44297.74
1389,13,0.00,41331.98
1389,14,10.00,40583.11
1389,15,0.00,37723.45
1389,16,1130.00,37161.77
1390,1,60820.00,60538.54
1390,2,62370.00,60532.66
1390,3,62170.00,58858.61
1390,4,60930.00,56620.07
1390,5,54990.00,55659.33
1390,6,53720.00,53858.91
1390,7,47070.00,52774.16
1390,8,14760.00,50296.38
1390,9,14470.00,48672.28
1390,10,8450.00,46241.79
1390,11,1410.00,45305.04
1390,12,0.00,44273.96
1390,13,10.00,41320.04
1390,14,0.00,40541.57
1390,15,1130.00,37726.53
1390,16,470.00,37133.16
1391,1,62370.00,60807.96
1391,2,62170.00,60814.35
1391,3,60930.00,59150.60
1391,4,54990.00,56861.87
1391,5,53720.00,55931.86
1391,6,47070.00,53938.04
1391,7,14760.00,52942.75
1391,8,14470.00,50379.32
1391,9,8450.00,48678.21
1391,10,1410.00,46298.93
1391,11,0.00,45271.26
1391,12,10.00,44330.18
1391,13,0.00,41423.40
1391,14,1130.00,40594.27
1391,15,470.00,37788.49
1391,16,50.00,37180.53
1392,1,62170.00,61830.12
1392,2,60930.00,61805.17
1392,3,54990.00,60201.11
1392,4,53720.00,57845.97
1392,5,47070.00,57021.97
1392,6,14760.00,55000.54
1392,7,14470.00,54034.23
1392,8,8450.00,51469.67
1392,9,1410.00,49876.30
1392,10,0.00,47515.64
1392,11,10.00,46434.96
1392,12,0.00,45541.91
1392,13,1130.00,42668.00
1392,14,470.00,41845.84
1392,15,50.00,39021.88
1392,16,660.00,38474.20
1393,1,60930.00,62113.92
1393,2,54990.00,62084.37
1393,3,53720.00,60550.20
1393,4,47070.00,58173.93
1393,5,14760.00,57409.77
1393,6,14470.00,55360.89
1393,7,8450.00,54446.89
1393,8,1410.00,51885.55
1393,9,0.00,50340.89
1393,10,10.00,48037.41
1393,11,0.00,46926.16
1393,12,1130.00,46105.88
1393,13,470.00,43269.81
1393,14,50.00,42475.71
1393,15,660.00,39609.72
1393,16,90.00,39132.88
1394,1,54990.00,61373.54
1394,2,53720.00,61359.86
1394,3,47070.00,59873.99
1394,4,14760.00,57529.16
1394,5,14470.00,56801.52
1394,6,8450.00,54740.94
1394,7,1410.00,53871.32
1394,8,0.00,51322.64
1394,9,10.00,49758.67
1394,10,0.00,47551.85
1394,11,1130.00,46440.62
1394,12,470.00,45694.02
1394,13,50.00,42886.79
1394,14,660.00,42141.88
1394,15,90.00,39252.91
1394,16,0.00,38813.85
1395,1,53720.00,57391.86
1395,2,47070.00,57492.77
1395,3,14760.00,55965.31
1395,4,14470.00,53779.76
1395,5,8450.00,52904.35
1395,6,1410.00,50761.24
1395,7,0.00,49962.47
1395,8,10.00,47343.01
1395,9,0.00,45563.86
1395,10,1130.00,43546.66
1395,11,470.00,42518.34
1395,12,50.00,41801.04
1395,13,660.00,38981.37
1395,14,90.00,38262.63
1395,15,0.00,35412.98
1395,16,0.00,34943.35
1396,1,47070.00,54452.69
1396,2,14760.00,54577.85
1396,3,14470.00,52925.78
1396,4,8450.00,50877.62
1396,5,1410.00,49974.30
1396,6,0.00,47772.66
1396,7,10.00,46966.59
1396,8,0.00,44273.75
1396,9,1130.00,42408.33
1396,10,470.00,40561.05
1396,11,50.00,39532.62
1396,12,660.00,38854.43
1396,13,90.00,35966.78
1396,14,0.00,35254.91
1396,15,0.00,32521.47
1396,16,230.00,31987.38
1397,1,14760.00,49110.78
1397,2,14470.00,49285.39
1397,3,8450.00,47449.99
1397,4,1410.00,45725.14
1397,5,0.00,44653.82
1397,6,10.00,42330.82
1397,7,0.00,41579.61
1397,8,1130.00,38780.77
1397,9,470.00,36786.58
1397,10,50.00,35125.86
1397,11,660.00,34186.37
1397,12,90.00,33527.55
1397,13,0.00,30541.36
1397,14,0.00,29832.71
1397,15,230.00,27357.69
1397,16,1400.00,26694.82
1398,1,14470.00,28790.64
1398,2,8450.00,28771.15
1398,3,1410.00,26805.14
1398,4,0.00,26421.65
1398,5,10.00,24940.66
1398,6,0.00,22164.41
1398,7,1130.00,22075.77
1398,8,470.00,19442.09
1398,9,50.00,17486.04
1398,10,660.00,16466.86
1398,11,90.00,16221.82
1398,12,0.00,15548.03
1398,13,0.00,12580.41
1398,14,230.00,12024.19
1398,15,1400.00,10986.06
1398,16,3810.00,10216.25
1399,1,8450.00,18435.09
1399,2,1410.00,17921.78
1399,3,0.00,16168.68
1399,4,10.00,16144.37
1399,5,0.00,14802.37
1399,6,1130.00,12228.00
1399,7,470.00,12504.23
1399,8,50.00,10354.60
1399,9,660.00,9055.61
1399,10,90.00,8518.72
1399,11,0.00,8343.29
1399,12,0.00,7845.17
1399,13,230.00,5347.75
1399,14,1400.00,4981.17
1399,15,3810.00,4793.19
1399,16,9770.00,4263.09
1400,1,1410.00,10686.70
1400,2,0.00,10088.33
1400,3,10.00,8912.84
1400,4,0.00,8967.75
1400,5,1130.00,7704.71
1400,6,470.00,5867.60
1400,7,50.00,6365.64
1400,8,660.00,5054.28
1400,9,90.00,4484.25
1400,10,0.00,4268.11
1400,11,0.00,4192.26
1400,12,230.00,3944.16
1400,13,1400.00,2483.87
1400,14,3810.00,2388.73
1400,15,9770.00,2484.17
1400,16,16520.00,2232.29
1401,1,0.00,3337.33
1401,2,10.00,3096.05
1401,3,0.00,2567.28
1401,4,1130.00,2762.32
1401,5,470.00,1667.85
1401,6,50.00,607.90
1401,7,660.00,1208.24
1401,8,90.00,708.18
1401,9,0.00,464.17
1401,10,0.00,889.35
1401,11,230.00,816.48
1401,12,1400.00,952.55
1401,13,3810.00,444.01
1401,14,9770.00,446.84
1401,15,16520.00,545.31
1401,16,20450.00,548.69
1402,1,10.00,315.63
1402,2,0.00,152.68
1402,3,1130.00,-24.44
1402,4,470.00,193.89
1402,5,50.00,-577.44
1402,6,660.00,-1116.00
1402,7,90.00,-722.95
1402,8,0.00,-797.81
1402,9,0.00,-921.80
1402,10,230.00,-182.36
1402,11,1400.00,-301.39
1402,12,3810.00,-1.15
1402,13,9770.00,-121.49
1402,14,16520.00,-189.31
1402,15,20450.00,-62.01
1402,16,16960.00,-33.04
1403,1,0.00,-90.62
1403,2,1130.00,-306.01
1403,3,470.00,-342.40
1403,4,50.00,-178.75
1403,5,660.00,-577.52
1403,6,90.00,-866.12
1403,7,0.00,-641.22
1403,8,0.00,-535.00
1403,9,230.00,-502.66
1403,10,1400.00,306.39
1403,11,3810.00,116.80
1403,12,9770.00,507.67
1403,13,16520.00,408.47
1403,14,20450.00,337.26
1403,15,16960.00,545.70
1403,16,14970.00,581.28
1404,1,1130.00,-164.24
1404,2,470.00,-401.24
1404,3,50.00,-337.47
1404,4,660.00,-207.64
1404,5,90.00,-363.12
1404,6,0.00,-500.35
1404,7,0.00,-367.44
1404,8,230.00,-145.17
1404,9,1400.00,-15.15
1404,10,3810.00,785.80
1404,11,9770.00,600.67
1404,12,16520.00,1056.25
1404,13,20450.00,936.83
1404,14,16960.00,882.66
1404,15,14970.00,1191.13
1404,16,10820.00,1195.79
1405,1,470.00,151.06
1405,2,50.00,-73.28
1405,3,660.00,45.23
1405,4,90.00,124.27
1405,5,0.00,141.68
1405,6,0.00,128.52
1405,7,230.00,195.85
1405,8,1400.00,492.23
1405,9,3810.00,732.43
1405,10,9770.00,1484.02
1405,11,16520.00,1306.55
1405,12,20450.00,1811.74
1405,13,16960.00,1643.65
1405,14,14970.00,1630.31
1405,15,10820.00,2006.83
1405,16,7920.00,1994.11
1406,1,50.00,260.68
1406,2,660.00,92.56
1406,3,90.00,309.22
1406,4,0.00,363.43
1406,5,0.00,437.10
1406,6,230.00,513.28
1406,7,1400.00,563.59
1406,8,3810.00,939.75
1406,9,9770.00,1228.60
1406,10,16520.00,1940.10
1406,11,20450.00,1797.83
1406,12,16960.00,2353.47
1406,13,14970.00,2179.51
1406,14,10820.00,2199.57
1406,15,7920.00,2600.40
1406,16,3660.00,2568.22
1407,1,660.00,604.89
1407,2,90.00,475.53
1407,3,0.00,786.82
1407,4,0.00,812.64
1407,5,230.00,903.05
1407,6,1400.00,1011.72
1407,7,3810.00,1067.12
1407,8,9770.00,1485.49
1407,9,16520.00,1776.12
1407,10,20450.00,2455.40
1407,11,16960.00,2311.11
1407,12,14970.00,2914.36
1407,13,10820.00,2784.79
1407,14,7920.00,2802.49
1407,15,3660.00,3194.23
1407,16,7690.00,3145.47
1408,1,90.00,1575.76
1408,2,0.00,1454.40
1408,3,0.00,1796.54
1408,4,230.00,1763.89
1408,5,1400.00,1885.17
1408,6,3810.00,1933.84
1408,7,9770.00,2030.12
1408,8,16520.00,2428.05
1408,9,20450.00,2617.62
1408,10,16960.00,3333.95
1408,11,14970.00,3060.78
1408,12,10820.00,3748.59
1408,13,7920.00,3723.73
1408,14,3660.00,3698.15
1408,15,7690.00,4053.86
1408,16,8240.00,4006.26
1409,1,0.00,1432.40
1409,2,0.00,1371.39
1409,3,230.00,1795.96
1409,4,1400.00,1796.81
1409,5,3810.00,1874.31
1409,6,9770.00,2006.93
1409,7,16520.00,2116.99
1409,8,20450.00,2546.48
1409,9,16960.00,2731.83
1409,10,14970.00,3453.51
1409,11,10820.00,3223.00
1409,12,7920.00,3919.69
1409,13,3660.00,3954.59
1409,14,7690.00,3945.68
1409,15,8240.00,4282.35
1409,16,10040.00,4189.08
1410,1,0.00,1440.84
1410,2,230.00,1422.29
1410,3,1400.00,1920.69
1410,4,3810.00,1929.96
1410,5,9770.00,1977.91
1410,6,16520.00,2164.11
1410,7,20450.00,2291.81
1410,8,16960.00,2706.83
1410,9,14970.00,2887.77
1410,10,10820.00,3625.05
1410,11,7920.00,3418.52
1410,12,3660.00,4133.06
1410,13,7690.00,4191.70
1410,14,8240.00,4192.13
1410,15,10040.00,4473.77
1410,16,7470.00,4350.06
1411,1,230.00,1416.77
1411,2,1400.00,1334.16
1411,3,3810.00,1896.33
1411,4,9770.00,1914.64
1411,5,16520.00,1874.48
1411,6,20450.00,2121.91
1411,7,16960.00,2239.81
1411,8,14970.00,2551.69
1411,9,10820.00,2716.40
1411,10,7920.00,3391.13
1411,11,3660.00,3301.29
1411,12,7690.00,3905.96
1411,13,8240.00,4075.03
1411,14,10040.00,4008.88
1411,15,7470.00,4229.80
1411,16,5280.00,4001.97
1412,1,1400.00,1753.72
1412,2,3810.00,1582.42
1412,3,9770.00,2095.23
1412,4,16520.00,2084.89
1412,5,20450.00,2135.43
1412,6,16960.00,2336.94
1412,7,14970.00,2464.75
1412,8,10820.00,2664.73
1412,9,7920.00,2859.40
1412,10,3660.00,3521.29
1412,11,7690.00,3413.95
1412,12,8240.00,3965.16
1412,13,10040.00,4145.50
1412,14,7470.00,4012.02
1412,15,5280.00,4265.03
1412,16,4980.00,4012.08
1413,1,3810.00,2530.96
1413,2,9770.00,2279.20
1413,3,16520.00,2703.39
1413,4,20450.00,2641.18
1413,5,16960.00,2792.83
1413,6,14970.00,2981.21
1413,7,10820.00,3107.28
1413,8,7920.00,3200.22
1413,9,3660.00,3452.72
1413,10,7690.00,4072.77
1413,11,8240.00,3948.45
1413,12,10040.00,4448.74
1413,13,7470.00,4572.73
1413,14,5280.00,4387.46
1413,15,4980.00,4661.65
1413,16,3970.00,4437.72
1414,1,9770.00,3703.18
1414,2,16520.00,3366.02
1414,3,20450.00,3681.07
1414,4,16960.00,3542.62
1414,5,14970.00,3763.67
1414,6,10820.00,3942.88
1414,7,7920.00,4051.49
1414,8,3660.00,4052.27
1414,9,7690.00,4326.17
1414,10,8240.00,4916.28
1414,11,10040.00,4729.53
1414,12,7470.00,5165.56
1414,13,5280.00,5245.18
1414,14,4980.00,5012.82
1414,15,3970.00,5283.16
1414,16,4000.00,5107.02
1415,1,16520.00,7382.53
1415,2,20450.00,6864.78
1415,3,16960.00,6932.20
1415,4,14970.00,6548.36
1415,5,10820.00,6912.06
1415,6,7920.00,7050.85
1415,7,3660.00,7049.26
1415,8,7690.00,6875.30
1415,9,8240.00,7192.05
1415,10,10040.00,7674.84
1415,11,7470.00,7272.22
1415,12,5280.00,7568.69
1415,13,4980.00,7604.35
1415,14,3970.00,7253.75
1415,15,4000.00,7477.48
1415,16,3580.00,7386.23
1416,1,20450.00,12650.95
1416,2,16960.00,11942.55
1416,3,14970.00,11733.88
1416,4,10820.00,11061.23
1416,5,7920.00,11535.37
1416,6,3660.00,11590.99
1416,7,7690.00,11438.06
1416,8,8240.00,11069.42
1416,9,10040.00,11350.71
1416,10,7470.00,11650.17
1416,11,5280.00,11019.30
1416,12,4980.00,11140.78
1416,13,3970.00,11151.34
1416,14,4000.00,10586.09
1416,15,3580.00,10772.01
1416,16,2450.00,10704.69
1417,1,16960.00,16960.15
1417,2,14970.00,16149.59
1417,3,10820.00,15784.47
1417,4,7920.00,14946.82
1417,5,3660.00,15401.27
1417,6,7690.00,15339.23
1417,7,8240.00,15098.98
1417,8,10040.00,14577.88
1417,9,7470.00,14710.56
1417,10,5280.00,14858.81
1417,11,4980.00,14128.70
1417,12,3970.00,14105.39
1417,13,4000.00,14069.17
1417,14,3580.00,13296.91
1417,15,2450.00,13453.52
1417,16,3040.00,13332.27
1418,1,14970.00,17321.33
1418,2,10820.00,16554.09
1418,3,7920.00,16195.94
1418,4,3660.00,15422.92
1418,5,7690.00,15772.21
1418,6,8240.00,15575.27
1418,7,10040.00,15400.63
1418,8,7470.00,14869.55
1418,9,5280.00,14799.87
1418,10,4980.00,15004.75
1418,11,3970.00,14316.83
1418,12,4000.00,14257.61
1418,13,3580.00,14209.00
1418,14,2450.00,13388.62
1418,15,3040.00,13549.49
1418,16,3390.00,13388.40
1419,1,10820.00,15927.99
1419,2,7920.00,15199.56
1419,3,3660.00,14868.06
1419,4,7690.00,14206.26
1419,5,8240.00,14462.04
1419,6,10040.00,14224.17
1419,7,7470.00,14106.04
1419,8,5280.00,13619.20
1419,9,4980.00,13427.33
1419,10,3970.00,13759.43
1419,11,4000.00,13120.60
1419,12,3580.00,13060.21
1419,13,2450.00,12996.30
1419,14,3040.00,12257.57
