sample,step,actual_power(kW),pred_power(kW)
1613,6,1370.00,303.48
1613,7,4590.00,374.03
1613,8,2730.00,174.63
1613,9,150.00,178.68
1613,10,0.00,246.65
1613,11,10.00,93.77
1613,12,160.00,140.39
1613,13,0.00,297.91
1613,14,160.00,205.37
1613,15,40.00,331.07
1613,16,870.00,196.50
1614,1,220.00,95.99
1614,2,1240.00,215.06
1614,3,1460.00,158.39
1614,4,90.00,45.22
1614,5,1370.00,193.66
1614,6,4590.00,138.82
1614,7,2730.00,235.24
1614,8,150.00,58.34
1614,9,0.00,111.77
1614,10,10.00,143.75
1614,11,160.00,23.45
1614,12,0.00,11.42
1614,13,160.00,49.79
1614,14,40.00,83.40
1614,15,870.00,102.55
1614,16,3410.00,80.67
1615,1,1240.00,218.62
1615,2,1460.00,373.20
1615,3,90.00,227.86
1615,4,1370.00,261.54
1615,5,4590.00,380.73
1615,6,2730.00,324.19
1615,7,150.00,422.53
1615,8,0.00,278.56
1615,9,10.00,324.37
1615,10,160.00,279.47
1615,11,0.00,311.06
1615,12,160.00,243.77
1615,13,40.00,315.34
1615,14,870.00,269.39
1615,15,3410.00,324.58
1615,16,3790.00,231.45
1616,1,1460.00,1156.70
1616,2,90.00,1319.79
1616,3,1370.00,1191.84
1616,4,4590.00,1222.75
1616,5,2730.00,1325.77
1616,6,150.00,1197.54
1616,7,0.00,1308.87
1616,8,10.00,1195.26
1616,9,160.00,1250.35
1616,10,0.00,1158.34
1616,11,160.00,1155.21
1616,12,40.00,1029.42
1616,13,870.00,1124.68
1616,14,3410.00,1106.89
1616,15,3790.00,1217.62
1616,16,5540.00,1021.18
1617,1,90.00,1182.78
1617,2,1370.00,1279.24
1617,3,4590.00,1187.96
1617,4,2730.00,1149.28
1617,5,150.00,1205.39
1617,6,0.00,1106.14
1617,7,10.00,1156.80
1617,8,160.00,1048.29
1617,9,0.00,1083.24
1617,10,160.00,1023.33
1617,11,40.00,1004.57
1617,12,870.00,865.13
1617,13,3410.00,914.16
1617,14,3790.00,936.25
1617,15,5540.00,1042.27
1617,16,6100.00,980.00
1618,1,1370.00,416.15
1618,2,4590.00,535.98
1618,3,2730.00,459.06
1618,4,150.00,471.96
1618,5,0.00,479.93
1618,6,10.00,391.11
1618,7,160.00,401.53
1618,8,0.00,359.19
1618,9,160.00,298.68
1618,10,40.00,401.81
1618,11,870.00,307.27
1618,12,3410.00,215.48
1618,13,3790.00,323.24
1618,14,5540.00,430.57
1618,15,6100.00,439.20
1618,16,240.00,437.93
1619,1,4590.00,1079.02
1619,2,2730.00,1154.78
1619,3,150.00,1069.49
1619,4,0.00,1118.56
1619,5,10.00,1131.52
1619,6,160.00,1069.75
1619,7,0.00,1043.96
1619,8,160.00,928.21
1619,9,40.00,899.33
1619,10,870.00,924.96
1619,11,3410.00,967.11
1619,12,3790.00,857.18
1619,13,5540.00,876.24
1619,14,6100.00,911.84
1619,15,240.00,902.16
1619,16,0.00,874.89
1620,1,2730.00,4378.33
1620,2,150.00,4363.27
1620,3,0.00,4307.09
1620,4,10.00,4295.07
1620,5,160.00,4208.72
1620,6,0.00,4159.87
1620,7,160.00,3993.79
1620,8,40.00,3783.14
1620,9,870.00,3805.52
1620,10,3410.00,3741.15
1620,11,3790.00,3569.53
1620,12,5540.00,3426.57
1620,13,6100.00,3301.97
1620,14,240.00,3155.69
1620,15,0.00,3055.07
1620,16,0.00,2928.21
1621,1,150.00,2715.21
1621,2,0.00,2736.76
1621,3,10.00,2712.91
1621,4,160.00,2687.96
1621,5,0.00,2594.90
1621,6,160.00,2561.41
1621,7,40.00,2510.91
1621,8,870.00,2325.29
1621,9,3410.00,2311.74
1621,10,3790.00,2307.56
1621,11,5540.00,2157.92
1621,12,6100.00,2105.83
1621,13,240.00,2031.80
1621,14,0.00,1876.01
1621,15,0.00,1904.33
1621,16,0.00,1751.37
1622,1,0.00,641.79
1622,2,10.00,708.20
1622,3,160.00,664.64
1622,4,0.00,620.62
1622,5,160.00,591.48
1622,6,40.00,574.24
1622,7,870.00,545.63
1622,8,3410.00,420.57
1622,9,3790.00,373.45
1622,10,5540.00,490.88
1622,11,6100.00,346.82
1622,12,240.00,411.25
1622,13,0.00,397.82
1622,14,0.00,369.41
1622,15,0.00,382.66
1622,16,0.00,310.68
1623,1,10.00,258.67
1623,2,160.00,307.92
1623,3,0.00,242.04
1623,4,160.00,182.63
1623,5,40.00,141.79
1623,6,870.00,113.01
1623,7,3410.00,158.64
1623,8,3790.00,15.17
1623,9,5540.00,-61.60
1623,10,6100.00,104.25
1623,11,240.00,-9.86
1623,12,0.00,21.58
1623,13,0.00,99.91
1623,14,0.00,9.13
1623,15,0.00,-5.30
1623,16,0.00,-20.02
1624,1,160.00,192.86
1624,2,0.00,226.00
1624,3,160.00,184.59
1624,4,40.00,130.10
1624,5,870.00,36.36
1624,6,3410.00,29.74
1624,7,3790.00,50.76
1624,8,5540.00,-12.20
1624,9,6100.00,-143.06
1624,10,240.00,-78.61
1624,11,0.00,-157.09
1624,12,0.00,-133.50
1624,13,0.00,-112.31
1624,14,0.00,-168.96
1624,15,0.00,-213.30
1624,16,0.00,-249.82
1625,1,0.00,215.70
1625,2,160.00,218.77
1625,3,40.00,220.92
1625,4,870.00,119.70
1625,5,3410.00,39.10
1625,6,3790.00,67.99
1625,7,5540.00,-11.73
1625,8,6100.00,-24.26
1625,9,240.00,-74.80
1625,10,0.00,-10.37
1625,11,0.00,-185.74
1625,12,0.00,-159.36
1625,13,0.00,-199.02
1625,14,0.00,-132.22
1625,15,0.00,-125.21
1625,16,0.00,-216.38
1626,1,160.00,44.54
1626,2,40.00,39.43
1626,3,870.00,56.34
1626,4,3410.00,-37.30
1626,5,3790.00,-44.99
1626,6,5540.00,-69.20
1626,7,6100.00,-97.83
1626,8,240.00,-117.97
1626,9,0.00,-187.79
1626,10,0.00,-81.77
1626,11,0.00,-156.11
1626,12,0.00,-275.68
1626,13,0.00,-157.91
1626,14,0.00,-176.08
1626,15,0.00,-60.67
1626,16,0.00,-149.83
1627,1,40.00,226.14
1627,2,870.00,231.09
1627,3,3410.00,189.46
1627,4,3790.00,122.68
1627,5,5540.00,105.35
1627,6,6100.00,23.18
1627,7,240.00,-34.77
1627,8,0.00,-58.85
1627,9,0.00,-84.83
1627,10,0.00,-9.35
1627,11,0.00,-48.53
1627,12,0.00,-101.18
1627,13,0.00,-142.69
1627,14,0.00,-77.45
1627,15,0.00,-85.07
1627,16,0.00,-98.17
1628,1,870.00,290.74
1628,2,3410.00,317.00
1628,3,3790.00,300.91
1628,4,5540.00,175.12
1628,5,6100.00,214.19
1628,6,240.00,211.94
1628,7,0.00,173.94
1628,8,0.00,105.26
1628,9,0.00,176.38
1628,10,0.00,211.52
1628,11,0.00,150.01
1628,12,0.00,141.74
1628,13,0.00,96.96
1628,14,0.00,228.92
1628,15,0.00,212.62
1628,16,0.00,130.23
1629,1,3410.00,633.45
1629,2,3790.00,580.11
1629,3,5540.00,563.78
1629,4,6100.00,440.20
1629,5,240.00,503.30
1629,6,0.00,571.12
1629,7,0.00,635.01
1629,8,0.00,578.65
1629,9,0.00,619.45
1629,10,0.00,681.65
1629,11,0.00,779.93
1629,12,0.00,715.79
1629,13,0.00,665.98
1629,14,0.00,860.59
1629,15,0.00,815.38
1629,16,0.00,933.51
1630,1,3790.00,2584.67
1630,2,5540.00,2469.90
1630,3,6100.00,2410.26
1630,4,240.00,2331.42
1630,5,0.00,2396.02
1630,6,0.00,2371.38
1630,7,0.00,2320.24
1630,8,0.00,2318.80
1630,9,0.00,2252.29
1630,10,0.00,2252.12
1630,11,0.00,2388.09
1630,12,0.00,2155.63
1630,13,0.00,2138.32
1630,14,0.00,2133.04
1630,15,0.00,1955.32
1630,16,0.00,2088.67
1631,1,5540.00,3314.54
1631,2,6100.00,3227.18
1631,3,240.00,3170.60
1631,4,0.00,3019.82
1631,5,0.00,3083.04
1631,6,0.00,3084.71
1631,7,0.00,2987.38
1631,8,0.00,2928.79
1631,9,0.00,2910.72
1631,10,0.00,2834.69
1631,11,0.00,2779.86
1631,12,0.00,2745.22
1631,13,0.00,2657.27
1631,14,0.00,2683.74
1631,15,0.00,2357.42
1631,16,0.00,2439.28
1632,1,6100.00,5162.48
1632,2,240.00,5093.47
1632,3,0.00,5059.45
1632,4,0.00,4902.73
1632,5,0.00,4934.48
1632,6,0.00,4906.02
1632,7,0.00,4713.50
1632,8,0.00,4722.64
1632,9,0.00,4636.55
1632,10,0.00,4482.39
1632,11,0.00,4353.47
1632,12,0.00,4255.01
1632,13,0.00,4115.99
1632,14,0.00,3995.51
1632,15,0.00,3662.34
1632,16,0.00,3621.97
1633,1,240.00,5810.26
1633,2,0.00,5804.40
1633,3,0.00,5793.62
1633,4,0.00,5608.89
1633,5,0.00,5616.66
1633,6,0.00,5573.80
1633,7,0.00,5383.97
1633,8,0.00,5327.81
1633,9,0.00,5211.95
1633,10,0.00,5038.60
1633,11,0.00,4948.77
1633,12,0.00,4688.06
1633,13,0.00,4667.00
1633,14,0.00,4459.85
1633,15,0.00,4112.60
1633,16,0.00,3938.57
1634,1,0.00,896.25
1634,2,0.00,993.39
1634,3,0.00,1012.93
1634,4,0.00,883.25
1634,5,0.00,798.32
1634,6,0.00,813.98
1634,7,0.00,892.43
1634,8,0.00,911.78
1634,9,0.00,884.06
1634,10,0.00,931.41
1634,11,0.00,799.00
1634,12,0.00,860.00
1634,13,0.00,958.50
1634,14,0.00,905.72
1634,15,0.00,902.01
1634,16,0.00,840.06
1635,1,0.00,384.99
1635,2,0.00,544.88
1635,3,0.00,448.00
1635,4,0.00,391.34
1635,5,0.00,288.17
1635,6,0.00,299.19
1635,7,0.00,293.19
1635,8,0.00,352.78
1635,9,0.00,282.73
1635,10,0.00,327.49
1635,11,0.00,333.89
1635,12,0.00,351.56
1635,13,0.00,489.74
1635,14,0.00,402.85
1635,15,0.00,424.10
1635,16,80.00,484.51
1636,1,0.00,416.52
1636,2,0.00,535.70
1636,3,0.00,487.04
1636,4,0.00,404.70
1636,5,0.00,301.57
1636,6,0.00,289.52
1636,7,0.00,229.36
1636,8,0.00,323.18
1636,9,0.00,261.22
1636,10,0.00,365.11
1636,11,0.00,236.26
1636,12,0.00,307.75
1636,13,0.00,413.67
1636,14,0.00,343.11
1636,15,80.00,391.58
1636,16,0.00,566.57
1637,1,0.00,299.95
1637,2,0.00,378.50
1637,3,0.00,341.12
1637,4,0.00,272.20
1637,5,0.00,127.01
1637,6,0.00,189.60
1637,7,0.00,164.68
1637,8,0.00,196.07
1637,9,0.00,266.11
1637,10,0.00,317.26
1637,11,0.00,132.30
1637,12,0.00,221.04
1637,13,0.00,257.68
1637,14,80.00,403.87
1637,15,0.00,467.89
1637,16,0.00,609.03
1638,1,0.00,64.60
1638,2,0.00,123.79
1638,3,0.00,-2.67
1638,4,0.00,-9.74
1638,5,0.00,-58.44
1638,6,0.00,-82.21
1638,7,0.00,-43.90
1638,8,0.00,-125.12
1638,9,0.00,-120.93
1638,10,0.00,-64.71
1638,11,0.00,-120.41
1638,12,0.00,-22.78
1638,13,80.00,-23.39
1638,14,0.00,144.19
1638,15,0.00,257.33
1638,16,220.00,222.60
1639,1,0.00,505.52
1639,2,0.00,577.35
1639,3,0.00,479.71
1639,4,0.00,366.60
1639,5,0.00,409.19
1639,6,0.00,376.20
1639,7,0.00,410.63
1639,8,0.00,404.00
1639,9,0.00,363.34
1639,10,0.00,287.21
1639,11,0.00,467.54
1639,12,80.00,400.48
1639,13,0.00,469.84
1639,14,0.00,612.41
1639,15,220.00,821.62
1639,16,2200.00,762.19
1640,1,0.00,817.44
1640,2,0.00,821.34
1640,3,0.00,745.91
1640,4,0.00,667.42
1640,5,0.00,591.91
1640,6,0.00,561.46
1640,7,0.00,491.32
1640,8,0.00,513.87
1640,9,0.00,445.65
1640,10,0.00,479.48
1640,11,80.00,524.34
1640,12,0.00,572.37
1640,13,0.00,614.41
1640,14,220.00,686.24
1640,15,2200.00,645.80
1640,16,2550.00,753.92
1641,1,0.00,434.96
1641,2,0.00,492.08
1641,3,0.00,438.31
1641,4,0.00,405.92
1641,5,0.00,351.79
1641,6,0.00,317.90
1641,7,0.00,309.63
1641,8,0.00,256.61
1641,9,0.00,217.99
1641,10,80.00,443.63
1641,11,0.00,350.10
1641,12,0.00,353.55
1641,13,220.00,542.34
1641,14,2200.00,564.08
1641,15,2550.00,684.39
1641,16,2180.00,567.33
1642,1,0.00,316.84
1642,2,0.00,387.50
1642,3,0.00,310.05
1642,4,0.00,336.00
1642,5,0.00,296.35
1642,6,0.00,255.48
1642,7,0.00,197.19
1642,8,0.00,251.41
1642,9,80.00,219.76
1642,10,0.00,434.96
1642,11,0.00,222.26
1642,12,220.00,406.95
1642,13,2200.00,635.24
1642,14,2550.00,617.65
1642,15,2180.00,682.55
1642,16,340.00,615.13
1643,1,0.00,486.65
1643,2,0.00,597.63
1643,3,0.00,552.84
1643,4,0.00,501.60
1643,5,0.00,460.71
1643,6,0.00,503.07
1643,7,0.00,438.87
1643,8,80.00,404.08
1643,9,0.00,460.58
1643,10,0.00,736.37
1643,11,220.00,549.72
1643,12,2200.00,668.34
1643,13,2550.00,889.92
1643,14,2180.00,878.57
1643,15,340.00,797.37
1643,16,110.00,891.59
1644,1,0.00,338.64
1644,2,0.00,424.81
1644,3,0.00,390.89
1644,4,0.00,313.70
1644,5,0.00,314.68
1644,6,0.00,349.70
1644,7,80.00,264.01
1644,8,0.00,273.18
1644,9,0.00,252.24
1644,10,220.00,480.62
1644,11,2200.00,454.20
1644,12,2550.00,453.92
1644,13,2180.00,623.13
1644,14,340.00,687.48
1644,15,110.00,459.04
1644,16,3290.00,545.16
1645,1,0.00,420.15
1645,2,0.00,458.34
1645,3,0.00,496.01
1645,4,0.00,385.02
1645,5,0.00,325.72
1645,6,80.00,314.51
1645,7,0.00,312.46
1645,8,0.00,366.39
1645,9,220.00,337.37
1645,10,2200.00,520.53
1645,11,2550.00,525.21
1645,12,2180.00,523.01
1645,13,340.00,619.50
1645,14,110.00,593.42
1645,15,3290.00,421.33
1645,16,7840.00,660.65
1646,1,0.00,383.32
1646,2,0.00,440.64
1646,3,0.00,449.89
1646,4,0.00,365.70
1646,5,80.00,283.48
1646,6,0.00,243.72
1646,7,0.00,263.34
1646,8,220.00,325.66
1646,9,2200.00,314.82
1646,10,2550.00,547.66
1646,11,2180.00,472.70
1646,12,340.00,424.00
1646,13,110.00,535.06
1646,14,3290.00,506.65
1646,15,7840.00,394.61
1646,16,10430.00,729.07
1647,1,0.00,203.69
1647,2,0.00,300.89
1647,3,0.00,250.12
1647,4,80.00,175.48
1647,5,0.00,141.91
1647,6,0.00,95.17
1647,7,220.00,110.10
1647,8,2200.00,236.47
1647,9,2550.00,82.33
1647,10,2180.00,277.00
1647,11,340.00,190.70
1647,12,110.00,316.33
1647,13,3290.00,286.87
1647,14,7840.00,341.48
1647,15,10430.00,282.61
1647,16,14420.00,359.21
1648,1,0.00,167.42
1648,2,0.00,271.39
1648,3,80.00,184.27
1648,4,0.00,169.77
1648,5,0.00,87.53
1648,6,220.00,83.77
1648,7,2200.00,115.51
1648,8,2550.00,204.04
1648,9,2180.00,47.44
1648,10,340.00,179.32
1648,11,110.00,171.21
1648,12,3290.00,152.09
1648,13,7840.00,148.03
1648,14,10430.00,213.89
1648,15,14420.00,139.59
1648,16,13440.00,133.16
1649,1,0.00,294.14
1649,2,80.00,419.90
1649,3,0.00,280.81
1649,4,0.00,378.52
1649,5,220.00,228.98
1649,6,2200.00,206.90
1649,7,2550.00,316.33
1649,8,2180.00,330.74
1649,9,340.00,261.46
1649,10,110.00,385.55
1649,11,3290.00,251.65
1649,12,7840.00,325.59
1649,13,10430.00,294.61
1649,14,14420.00,218.21
1649,15,13440.00,279.94
1649,16,25990.00,178.36
1650,1,80.00,82.88
1650,2,0.00,174.38
1650,3,0.00,125.22
1650,4,220.00,176.70
1650,5,2200.00,84.20
1650,6,2550.00,105.04
1650,7,2180.00,217.10
1650,8,340.00,252.10
1650,9,110.00,216.50
1650,10,3290.00,318.01
1650,11,7840.00,124.59
1650,12,10430.00,244.63
1650,13,14420.00,109.64
1650,14,13440.00,218.70
1650,15,25990.00,211.15
1650,16,12210.00,245.36
1651,1,0.00,183.65
1651,2,0.00,280.42
1651,3,220.00,276.92
1651,4,2200.00,250.27
1651,5,2550.00,218.53
1651,6,2180.00,146.98
1651,7,340.00,270.58
1651,8,110.00,250.88
1651,9,3290.00,181.21
1651,10,7840.00,283.11
1651,11,10430.00,127.69
1651,12,14420.00,215.39
1651,13,13440.00,176.21
1651,14,25990.00,216.03
1651,15,12210.00,176.28
1651,16,9120.00,193.67
1652,1,0.00,109.20
1652,2,220.00,222.54
1652,3,2200.00,150.82
1652,4,2550.00,91.73
1652,5,2180.00,71.41
1652,6,340.00,-1.38
1652,7,110.00,136.09
1652,8,3290.00,45.09
1652,9,7840.00,108.55
1652,10,10430.00,239.29
1652,11,14420.00,116.96
1652,12,13440.00,157.10
1652,13,25990.00,134.53
1652,14,12210.00,93.56
1652,15,9120.00,-20.67
1652,16,6720.00,37.29
1653,1,220.00,216.97
1653,2,2200.00,343.86
1653,3,2550.00,260.09
1653,4,2180.00,248.20
1653,5,340.00,272.66
1653,6,110.00,178.32
1653,7,3290.00,246.91
1653,8,7840.00,240.55
1653,9,10430.00,311.57
1653,10,14420.00,492.28
1653,11,13440.00,299.73
1653,12,25990.00,320.25
1653,13,12210.00,295.70
1653,14,9120.00,356.40
1653,15,6720.00,153.11
1653,16,7060.00,185.98
1654,1,2200.00,290.73
1654,2,2550.00,356.53
1654,3,2180.00,345.39
1654,4,340.00,259.29
1654,5,110.00,325.26
1654,6,3290.00,243.41
1654,7,7840.00,251.99
1654,8,10430.00,312.47
1654,9,14420.00,265.34
1654,10,13440.00,417.48
1654,11,25990.00,368.87
1654,12,12210.00,294.60
1654,13,9120.00,275.03
1654,14,6720.00,403.41
1654,15,7060.00,140.45
1654,16,7430.00,246.81
1655,1,2550.00,1546.57
1655,2,2180.00,1542.70
1655,3,340.00,1554.35
1655,4,110.00,1412.66
1655,5,3290.00,1487.98
1655,6,7840.00,1477.72
1655,7,10430.00,1390.39
1655,8,14420.00,1401.69
1655,9,13440.00,1325.74
1655,10,25990.00,1340.50
1655,11,12210.00,1362.19
1655,12,9120.00,1370.55
1655,13,6720.00,1276.83
1655,14,7060.00,1333.54
1655,15,7430.00,996.41
1655,16,4910.00,1150.05
1656,1,2180.00,2034.03
1656,2,340.00,1992.71
1656,3,110.00,1967.52
1656,4,3290.00,1844.00
1656,5,7840.00,1843.92
1656,6,10430.00,1909.42
1656,7,14420.00,1828.39
1656,8,13440.00,1782.57
1656,9,25990.00,1714.59
1656,10,12210.00,1739.46
1656,11,9120.00,1693.56
1656,12,6720.00,1711.48
1656,13,7060.00,1457.38
1656,14,7430.00,1507.08
1656,15,4910.00,1278.95
1656,16,12560.00,1343.95
1657,1,340.00,1962.42
1657,2,110.00,1909.57
1657,3,3290.00,1843.02
1657,4,7840.00,1779.84
1657,5,10430.00,1703.96
1657,6,14420.00,1849.26
1657,7,13440.00,1770.20
1657,8,25990.00,1745.37
1657,9,12210.00,1659.24
1657,10,9120.00,1637.68
1657,11,6720.00,1654.97
1657,12,7060.00,1621.91
1657,13,7430.00,1352.09
1657,14,4910.00,1382.12
1657,15,12560.00,1193.18
1657,16,7250.00,1281.43
1658,1,110.00,635.34
1658,2,3290.00,669.82
1658,3,7840.00,631.23
1658,4,10430.00,534.70
1658,5,14420.00,511.80
1658,6,13440.00,553.72
1658,7,25990.00,605.49
1658,8,12210.00,674.19
1658,9,9120.00,639.14
1658,10,6720.00,700.30
1658,11,7060.00,579.91
1658,12,7430.00,642.39
1658,13,4910.00,553.41
1658,14,12560.00,657.81
1658,15,7250.00,537.58
1658,16,12420.00,576.84
1659,1,3290.00,236.00
1659,2,7840.00,305.02
1659,3,10430.00,281.84
1659,4,14420.00,202.21
1659,5,13440.00,175.42
1659,6,25990.00,183.87
1659,7,12210.00,270.80
1659,8,9120.00,288.05
1659,9,6720.00,290.09
1659,10,7060.00,341.85
1659,11,7430.00,209.66
1659,12,4910.00,262.69
1659,13,12560.00,141.65
1659,14,7250.00,302.81
1659,15,12420.00,295.83
1659,16,9010.00,253.57
1660,1,7840.00,2628.51
1660,2,10430.00,2674.08
1660,3,14420.00,2599.96
1660,4,13440.00,2524.15
1660,5,25990.00,2462.67
1660,6,12210.00,2418.16
1660,7,9120.00,2382.91
1660,8,6720.00,2263.88
1660,9,7060.00,2196.53
1660,10,7430.00,2199.52
1660,11,4910.00,2023.71
1660,12,12560.00,1972.59
1660,13,7250.00,1833.57
1660,14,12420.00,1633.05
1660,15,9010.00,1684.52
1660,16,9480.00,1501.53
1661,1,10430.00,5896.57
1661,2,14420.00,5861.64
1661,3,13440.00,5803.09
1661,4,25990.00,5692.81
1661,5,12210.00,5566.89
1661,6,9120.00,5509.28
1661,7,6720.00,5409.12
1661,8,7060.00,5187.00
1661,9,7430.00,5204.07
1661,10,4910.00,5103.85
1661,11,12560.00,4917.62
1661,12,7250.00,4662.41
1661,13,12420.00,4406.10
1661,14,9010.00,4098.81
1661,15,9480.00,3959.19
1661,16,13450.00,3891.10
1662,1,14420.00,6829.98
1662,2,13440.00,6799.28
1662,3,25990.00,6747.67
1662,4,12210.00,6610.88
1662,5,9120.00,6501.11
1662,6,6720.00,6424.28
1662,7,7060.00,6290.18
1662,8,7430.00,6018.00
1662,9,4910.00,6072.42
1662,10,12560.00,5972.81
1662,11,7250.00,5704.30
1662,12,12420.00,5474.93
1662,13,9010.00,5147.65
1662,14,9480.00,4985.02
1662,15,13450.00,4912.21
1662,16,9700.00,4785.62
1663,1,13440.00,8227.24
1663,2,25990.00,8071.49
1663,3,12210.00,8035.14
1663,4,9120.00,7916.05
1663,5,6720.00,7698.38
1663,6,7060.00,7659.89
1663,7,7430.00,7538.90
1663,8,4910.00,7186.04
1663,9,12560.00,7312.43
1663,10,7250.00,7060.23
1663,11,12420.00,6810.23
1663,12,9010.00,6564.33
1663,13,9480.00,6329.68
1663,14,13450.00,5989.85
1663,15,9700.00,5967.78
1663,16,15620.00,5810.21
1664,1,25990.00,9176.08
1664,2,12210.00,9040.50
1664,3,9120.00,8954.49
1664,4,6720.00,8939.26
1664,5,7060.00,8708.94
1664,6,7430.00,8604.97
1664,7,4910.00,8493.71
1664,8,12560.00,8197.51
1664,9,7250.00,8233.30
1664,10,12420.00,7950.26
1664,11,9010.00,7787.38
1664,12,9480.00,7384.52
1664,13,13450.00,7248.99
1664,14,9700.00,6788.48
1664,15,15620.00,6881.20
1664,16,12890.00,6697.73
1665,1,12210.00,12954.60
1665,2,9120.00,12743.71
1665,3,6720.00,12585.08
1665,4,7060.00,12531.54
1665,5,7430.00,12197.84
1665,6,4910.00,12049.59
1665,7,12560.00,11936.98
1665,8,7250.00,11477.50
1665,9,12420.00,11439.52
1665,10,9010.00,11037.01
1665,11,9480.00,10730.38
1665,12,13450.00,10356.94
1665,13,9700.00,10012.51
1665,14,15620.00,9408.95
1665,15,12890.00,9391.38
1665,16,9210.00,9208.20
1666,1,9120.00,11488.73
1666,2,6720.00,11322.57
1666,3,7060.00,11341.06
1666,4,7430.00,11257.93
1666,5,4910.00,10871.02
1666,6,12560.00,10807.04
1666,7,7250.00,10685.88
1666,8,12420.00,10212.36
1666,9,9010.00,10240.93
1666,10,9480.00,10008.59
1666,11,13450.00,9540.43
1666,12,9700.00,9152.23
1666,13,15620.00,8970.00
1666,14,12890.00,8452.57
1666,15,9210.00,8420.88
1666,16,5280.00,8245.57
1667,1,6720.00,8117.49
1667,2,7060.00,8132.15
1667,3,7430.00,8197.99
1667,4,4910.00,8153.28
1667,5,12560.00,7840.15
1667,6,7250.00,7802.42
1667,7,12420.00,7581.36
1667,8,9010.00,7307.55
1667,9,9480.00,7254.72
1667,10,13450.00,7181.08
1667,11,9700.00,6506.84
1667,12,15620.00,6472.23
1667,13,12890.00,6418.37
1667,14,9210.00,5806.54
1667,15,5280.00,5992.46
1667,16,4380.00,5604.34
1668,1,7060.00,5566.64
1668,2,7430.00,5590.32
1668,3,4910.00,5565.81
1668,4,12560.00,5625.92
1668,5,7250.00,5405.52
1668,6,12420.00,5162.24
1668,7,9010.00,5122.07
1668,8,9480.00,4902.74
1668,9,13450.00,4639.44
1668,10,9700.00,4725.60
1668,11,15620.00,4189.08
1668,12,12890.00,4064.05
1668,13,9210.00,4238.23
1668,14,5280.00,3863.74
1668,15,4380.00,3757.08
1668,16,3840.00,3637.86
1669,1,7430.00,5188.12
1669,2,4910.00,5182.79
1669,3,12560.00,5195.19
1669,4,7250.00,5187.75
1669,5,12420.00,4909.60
1669,6,9010.00,4802.49
1669,7,9480.00,4687.71
1669,8,13450.00,4500.50
1669,9,9700.00,4436.27
1669,10,15620.00,4236.71
1669,11,12890.00,3789.16
1669,12,9210.00,3834.15
1669,13,5280.00,3752.11
1669,14,4380.00,3422.73
1669,15,3840.00,3392.93
1669,16,2660.00,3415.63
1670,1,4910.00,5201.71
1670,2,12560.00,5142.81
1670,3,7250.00,5071.84
1670,4,12420.00,5008.94
1670,5,9010.00,4582.86
1670,6,9480.00,4631.08
1670,7,13450.00,4499.01
1670,8,9700.00,4218.84
1670,9,15620.00,4120.19
1670,10,12890.00,4102.98
1670,11,9210.00,3492.55
1670,12,5280.00,3336.47
1670,13,4380.00,3456.25
1670,14,3840.00,3136.76
1670,15,2660.00,3153.13
1670,16,2490.00,2993.07
1671,1,12560.00,3547.12
1671,2,7250.00,3486.68
1671,3,12420.00,3410.78
1671,4,9010.00,3366.91
1671,5,9480.00,3045.73
1671,6,13450.00,2993.02
1671,7,9700.00,2976.45
1671,8,15620.00,2714.41
1671,9,12890.00,2676.56
1671,10,9210.00,2709.32
1671,11,5280.00,2347.19
1671,12,4380.00,2131.81
1671,13,3840.00,2261.10
1671,14,2660.00,2102.45
1671,15,2490.00,2204.31
1671,16,2940.00,2258.31
1672,1,7250.00,8494.04
1672,2,12420.00,8297.13
1672,3,9010.00,8056.74
1672,4,9480.00,7929.00
1672,5,13450.00,7388.77
1672,6,9700.00,7348.81
1672,7,15620.00,7089.01
1672,8,12890.00,6662.25
1672,9,9210.00,6633.82
1672,10,5280.00,6607.35
1672,11,4380.00,5922.11
1672,12,3840.00,5861.62
1672,13,2660.00,5620.79
1672,14,2490.00,5281.08
1672,15,2940.00,5072.15
1672,16,2900.00,5155.15
1673,1,12420.00,4620.62
1673,2,9010.00,4598.28
1673,3,9480.00,4396.80
1673,4,13450.00,4223.60
1673,5,9700.00,3809.01
1673,6,15620.00,3867.85
1673,7,12890.00,3679.84
1673,8,9210.00,3443.49
1673,9,5280.00,3489.20
1673,10,4380.00,3503.98
1673,11,3840.00,3021.98
1673,12,2660.00,2944.24
1673,13,2490.00,2772.06
1673,14,2940.00,2820.95
1673,15,2900.00,2806.85
1673,16,5140.00,2794.79
1674,1,9010.00,8388.41
1674,2,9480.00,8198.63
1674,3,13450.00,7958.37
1674,4,9700.00,7706.95
1674,5,15620.00,7275.24
1674,6,12890.00,7148.05
1674,7,9210.00,6842.48
1674,8,5280.00,6506.20
1674,9,4380.00,6483.59
1674,10,3840.00,6467.03
1674,11,2660.00,5767.92
1674,12,2490.00,5500.89
1674,13,2940.00,5315.49
1674,14,2900.00,4944.64
1674,15,5140.00,5151.11
1674,16,10160.00,4991.48
1675,1,9480.00,6437.73
1675,2,13450.00,6269.08
1675,3,9700.00,6111.13
1675,4,15620.00,5803.77
1675,5,12890.00,5405.22
1675,6,9210.00,5392.07
1675,7,5280.00,5219.71
1675,8,4380.00,4884.68
1675,9,3840.00,4990.10
1675,10,2660.00,4988.68
