sample,step,actual_power(kW),pred_power(kW)
1665,16,9210.00,10454.91
1666,1,9120.00,10477.72
1666,2,6720.00,10536.93
1666,3,7060.00,10570.06
1666,4,7430.00,10314.81
1666,5,4910.00,10310.81
1666,6,12560.00,10095.30
1666,7,7250.00,9724.73
1666,8,12420.00,9543.71
1666,9,9010.00,9301.35
1666,10,9480.00,8932.24
1666,11,13450.00,8496.65
1666,12,9700.00,7717.34
1666,13,15620.00,7834.30
1666,14,12890.00,7245.68
1666,15,9210.00,6564.37
1666,16,5280.00,6592.87
1667,1,6720.00,7720.88
1667,2,7060.00,7608.41
1667,3,7430.00,7695.25
1667,4,4910.00,7460.45
1667,5,12560.00,7434.87
1667,6,7250.00,6954.09
1667,7,12420.00,6553.36
1667,8,9010.00,6682.69
1667,9,9480.00,6034.60
1667,10,13450.00,5599.49
1667,11,9700.00,5579.16
1667,12,15620.00,5443.55
1667,13,12890.00,5186.61
1667,14,9210.00,4890.01
1667,15,5280.00,4565.14
1667,16,4380.00,4265.90
1668,1,7060.00,5312.56
1668,2,7430.00,5355.44
1668,3,4910.00,5301.21
1668,4,12560.00,5059.45
1668,5,7250.00,4988.90
1668,6,12420.00,4742.39
1668,7,9010.00,4405.23
1668,8,9480.00,4060.70
1668,9,13450.00,3782.67
1668,10,9700.00,3435.33
1668,11,15620.00,3340.54
1668,12,12890.00,3217.54
1668,13,9210.00,2998.75
1668,14,5280.00,2962.67
1668,15,4380.00,2435.49
1668,16,3840.00,2470.80
1669,1,7430.00,5820.15
1669,2,4910.00,5761.55
1669,3,12560.00,5715.87
1669,4,7250.00,5481.92
1669,5,12420.00,5166.20
1669,6,9010.00,4824.81
1669,7,9480.00,4553.88
1669,8,13450.00,4258.63
1669,9,9700.00,3968.39
1669,10,15620.00,3553.86
1669,11,12890.00,3576.11
1669,12,9210.00,3230.57
1669,13,5280.00,3077.44
1669,14,4380.00,2902.13
1669,15,3840.00,2388.99
1669,16,2660.00,2336.92
1670,1,4910.00,6332.01
1670,2,12560.00,6006.78
1670,3,7250.00,5813.97
1670,4,12420.00,5861.86
1670,5,9010.00,5619.50
1670,6,9480.00,5286.05
1670,7,13450.00,5078.88
1670,8,9700.00,4663.86
1670,9,15620.00,4436.34
1670,10,12890.00,4281.54
1670,11,9210.00,4248.51
1670,12,5280.00,3726.72
1670,13,4380.00,3308.82
1670,14,3840.00,3272.76
1670,15,2660.00,3055.54
1670,16,2490.00,2728.64
1671,1,12560.00,4223.94
1671,2,7250.00,4060.50
1671,3,12420.00,3850.67
1671,4,9010.00,3816.41
1671,5,9480.00,3523.09
1671,6,13450.00,3240.55
1671,7,9700.00,3039.90
1671,8,15620.00,2790.17
1671,9,12890.00,2450.73
1671,10,9210.00,2084.66
1671,11,5280.00,2201.30
1671,12,4380.00,1703.41
1671,13,3840.00,1831.05
1671,14,2660.00,1648.69
1671,15,2490.00,1557.26
1671,16,2940.00,1555.21
1672,1,7250.00,10570.93
1672,2,12420.00,10192.21
1672,3,9010.00,9808.38
1672,4,9480.00,9677.10
1672,5,13450.00,9434.56
1672,6,9700.00,8890.87
1672,7,15620.00,8688.47
1672,8,12890.00,8321.54
1672,9,9210.00,8070.22
1672,10,5280.00,7727.32
1672,11,4380.00,7374.80
1672,12,3840.00,6817.00
1672,13,2660.00,6017.47
1672,14,2490.00,5908.86
1672,15,2940.00,5914.23
1672,16,2900.00,5186.59
1673,1,12420.00,5974.87
1673,2,9010.00,5826.91
1673,3,9480.00,5647.24
1673,4,13450.00,5364.38
1673,5,9700.00,5062.44
1673,6,15620.00,4796.54
1673,7,12890.00,4819.42
1673,8,9210.00,4456.08
1673,9,5280.00,4369.46
1673,10,4380.00,3834.84
1673,11,3840.00,3464.26
1673,12,2660.00,3124.93
1673,13,2490.00,3182.06
1673,14,2940.00,3259.53
1673,15,2900.00,2907.49
1673,16,5140.00,2796.74
1674,1,9010.00,10489.36
1674,2,9480.00,10145.14
1674,3,13450.00,9699.43
1674,4,9700.00,9413.74
1674,5,15620.00,9408.26
1674,6,12890.00,8937.31
1674,7,9210.00,8516.37
1674,8,5280.00,8471.83
1674,9,4380.00,7746.38
1674,10,3840.00,7122.41
1674,11,2660.00,7003.76
1674,12,2490.00,7122.37
1674,13,2940.00,6303.70
1674,14,2900.00,6192.46
1674,15,5140.00,5938.46
1674,16,10160.00,5295.65
1675,1,9480.00,7684.60
1675,2,13450.00,7465.78
1675,3,9700.00,7206.64
1675,4,15620.00,6963.70
1675,5,12890.00,6754.95
1675,6,9210.00,6648.49
1675,7,5280.00,6354.50
1675,8,4380.00,6032.20
1675,9,3840.00,5389.51
1675,10,2660.00,5247.00
1675,11,2490.00,5106.47
1675,12,2940.00,4814.91
1675,13,2900.00,4877.85
1675,14,5140.00,4412.23
1675,15,10160.00,4380.76
1675,16,20550.00,4149.27
1676,1,13450.00,7396.02
1676,2,9700.00,7349.61
1676,3,15620.00,7115.06
1676,4,12890.00,6688.52
1676,5,9210.00,6536.13
1676,6,5280.00,6386.60
1676,7,4380.00,5919.12
1676,8,3840.00,5687.69
1676,9,2660.00,5258.51
1676,10,2490.00,5192.30
1676,11,2940.00,5036.44
1676,12,2900.00,5067.79
1676,13,5140.00,4589.59
1676,14,10160.00,4575.79
1676,15,20550.00,4083.70
1676,16,27190.00,3903.74
1677,1,9700.00,11770.70
1677,2,15620.00,11467.91
1677,3,12890.00,10987.87
1677,4,9210.00,11011.52
1677,5,5280.00,10846.33
1677,6,4380.00,10224.56
1677,7,3840.00,10231.86
1677,8,2660.00,9828.04
1677,9,2490.00,9566.05
1677,10,2940.00,9107.98
1677,11,2900.00,8885.77
1677,12,5140.00,8466.41
1677,13,10160.00,8034.86
1677,14,20550.00,7913.50
1677,15,27190.00,7303.54
1677,16,33080.00,6532.21
1678,1,15620.00,7816.07
1678,2,12890.00,7738.01
1678,3,9210.00,7503.15
1678,4,5280.00,7450.20
1678,5,4380.00,7200.67
1678,6,3840.00,7026.14
1678,7,2660.00,6658.86
1678,8,2490.00,6517.29
1678,9,2940.00,6327.74
1678,10,2900.00,5885.51
1678,11,5140.00,5958.89
1678,12,10160.00,5676.92
1678,13,20550.00,5548.61
1678,14,27190.00,5182.99
1678,15,33080.00,4739.37
1678,16,39830.00,4913.49
1679,1,12890.00,14451.42
1679,2,9210.00,14314.12
1679,3,5280.00,13964.30
1679,4,4380.00,14177.96
1679,5,3840.00,13830.12
1679,6,2660.00,13358.52
1679,7,2490.00,13669.96
1679,8,2940.00,13170.72
1679,9,2900.00,12809.10
1679,10,5140.00,12712.88
1679,11,10160.00,12216.04
1679,12,20550.00,11308.69
1679,13,27190.00,10504.52
1679,14,33080.00,10553.28
1679,15,39830.00,9539.21
1679,16,44230.00,8957.12
1680,1,9210.00,11265.44
1680,2,5280.00,11343.91
1680,3,4380.00,11052.22
1680,4,3840.00,11076.39
1680,5,2660.00,10533.22
1680,6,2490.00,10771.40
1680,7,2940.00,10739.43
1680,8,2900.00,10102.58
1680,9,5140.00,10206.32
1680,10,10160.00,9765.50
1680,11,20550.00,9359.93
1680,12,27190.00,8413.16
1680,13,33080.00,8473.42
1680,14,39830.00,8399.54
1680,15,44230.00,7915.06
1680,16,47460.00,7717.91
1681,1,5280.00,7623.92
1681,2,4380.00,7613.36
1681,3,3840.00,7358.68
1681,4,2660.00,7160.33
1681,5,2490.00,7435.58
1681,6,2940.00,7037.37
1681,7,2900.00,7010.94
1681,8,5140.00,6903.19
1681,9,10160.00,6682.73
1681,10,20550.00,6297.06
1681,11,27190.00,5962.25
1681,12,33080.00,5675.21
1681,13,39830.00,5302.67
1681,14,44230.00,5445.10
1681,15,47460.00,5164.62
1681,16,40520.00,5014.76
1682,1,4380.00,4365.01
1682,2,3840.00,4637.86
1682,3,2660.00,4262.82
1682,4,2490.00,4259.56
1682,5,2940.00,4172.38
1682,6,2900.00,3769.93
1682,7,5140.00,3785.81
1682,8,10160.00,3738.35
1682,9,20550.00,3442.52
1682,10,27190.00,2886.21
1682,11,33080.00,2654.61
1682,12,39830.00,2616.34
1682,13,44230.00,2878.50
1682,14,47460.00,2572.58
1682,15,40520.00,2435.07
1682,16,24570.00,2450.61
1683,1,3840.00,3771.21
1683,2,2660.00,3695.40
1683,3,2490.00,3542.11
1683,4,2940.00,3407.64
1683,5,2900.00,3299.90
1683,6,5140.00,3047.06
1683,7,10160.00,3043.52
1683,8,20550.00,2648.65
1683,9,27190.00,2394.53
1683,10,33080.00,1703.52
1683,11,39830.00,1822.22
1683,12,44230.00,2040.17
1683,13,47460.00,2122.70
1683,14,40520.00,2103.01
1683,15,24570.00,1722.61
1683,16,19310.00,1786.21
1684,1,2660.00,3365.61
1684,2,2490.00,3427.03
1684,3,2940.00,3270.74
1684,4,2900.00,3188.74
1684,5,5140.00,3265.37
1684,6,10160.00,2821.01
1684,7,20550.00,2814.25
1684,8,27190.00,2363.01
1684,9,33080.00,2254.22
1684,10,39830.00,2139.19
1684,11,44230.00,2261.77
1684,12,47460.00,1838.82
1684,13,40520.00,2066.37
1684,14,24570.00,2145.95
1684,15,19310.00,1885.46
1684,16,18760.00,1615.20
1685,1,2490.00,2809.09
1685,2,2940.00,2759.74
1685,3,2900.00,2347.38
1685,4,5140.00,2248.93
1685,5,10160.00,2184.08
1685,6,20550.00,1700.11
1685,7,27190.00,1511.13
1685,8,33080.00,1209.88
1685,9,39830.00,1365.14
1685,10,44230.00,949.58
1685,11,47460.00,1058.31
1685,12,40520.00,1102.38
1685,13,24570.00,1137.20
1685,14,19310.00,1233.18
1685,15,18760.00,998.61
1685,16,22630.00,1028.12
1686,1,2940.00,2410.91
1686,2,2900.00,2242.59
1686,3,5140.00,2063.92
1686,4,10160.00,1986.02
1686,5,20550.00,2101.84
1686,6,27190.00,1636.94
1686,7,33080.00,1450.24
1686,8,39830.00,1271.70
1686,9,44230.00,1328.36
1686,10,47460.00,1275.25
1686,11,40520.00,1183.11
1686,12,24570.00,1046.48
1686,13,19310.00,1116.12
1686,14,18760.00,1276.29
1686,15,22630.00,1340.54
1686,16,14910.00,949.97
1687,1,2900.00,2833.27
1687,2,5140.00,2706.50
1687,3,10160.00,2634.09
1687,4,20550.00,2375.45
1687,5,27190.00,2236.84
1687,6,33080.00,1823.52
1687,7,39830.00,1461.88
1687,8,44230.00,1637.08
1687,9,47460.00,1568.77
1687,10,40520.00,1327.18
1687,11,24570.00,1360.88
1687,12,19310.00,1274.77
1687,13,18760.00,1248.53
1687,14,22630.00,1538.86
1687,15,14910.00,1167.34
1687,16,9220.00,1043.73
1688,1,5140.00,2721.60
1688,2,10160.00,2534.75
1688,3,20550.00,2302.05
1688,4,27190.00,1992.42
1688,5,33080.00,2148.28
1688,6,39830.00,1874.17
1688,7,44230.00,1807.31
1688,8,47460.00,1556.03
1688,9,40520.00,1732.14
1688,10,24570.00,1506.81
1688,11,19310.00,1539.13
1688,12,18760.00,1407.31
1688,13,22630.00,1528.21
1688,14,14910.00,1421.10
1688,15,9220.00,1383.98
1688,16,12960.00,1309.65
1689,1,10160.00,4056.64
1689,2,20550.00,4291.54
1689,3,27190.00,3770.32
1689,4,33080.00,3661.99
1689,5,39830.00,3834.19
1689,6,44230.00,3405.66
1689,7,47460.00,3168.26
1689,8,40520.00,3562.99
1689,9,24570.00,3508.62
1689,10,19310.00,2990.50
1689,11,18760.00,3210.44
1689,12,22630.00,3024.73
1689,13,14910.00,3083.16
1689,14,9220.00,3210.60
1689,15,12960.00,3262.14
1689,16,11550.00,2708.29
1690,1,20550.00,10129.14
1690,2,27190.00,9599.22
1690,3,33080.00,9277.95
1690,4,39830.00,9045.96
1690,5,44230.00,9083.10
1690,6,47460.00,8879.08
1690,7,40520.00,8774.88
1690,8,24570.00,8475.52
1690,9,19310.00,8466.48
1690,10,18760.00,8160.54
1690,11,22630.00,7820.70
1690,12,14910.00,7489.48
1690,13,9220.00,7517.08
1690,14,12960.00,7196.56
1690,15,11550.00,6450.18
1690,16,22410.00,6093.98
1691,1,27190.00,19461.82
1691,2,33080.00,19181.33
1691,3,39830.00,18573.98
1691,4,44230.00,18580.85
1691,5,47460.00,18271.92
1691,6,40520.00,17375.18
1691,7,24570.00,17234.65
1691,8,19310.00,16872.04
1691,9,18760.00,16731.81
1691,10,22630.00,15720.55
1691,11,14910.00,15154.98
1691,12,9220.00,14422.52
1691,13,12960.00,13457.61
1691,14,11550.00,13159.72
1691,15,22410.00,11845.51
1691,16,22950.00,11045.57
1692,1,33080.00,26098.82
1692,2,39830.00,25320.30
1692,3,44230.00,24612.18
1692,4,47460.00,24431.13
1692,5,40520.00,23896.48
1692,6,24570.00,22839.20
1692,7,19310.00,22624.49
1692,8,18760.00,21584.17
1692,9,22630.00,21053.74
1692,10,14910.00,19884.29
1692,11,9220.00,18634.05
1692,12,12960.00,18040.06
1692,13,11550.00,17024.17
1692,14,22410.00,16282.21
1692,15,22950.00,14781.38
1692,16,24110.00,13944.12
1693,1,39830.00,30138.96
1693,2,44230.00,29441.25
1693,3,47460.00,28612.94
1693,4,40520.00,28507.09
1693,5,24570.00,27911.91
1693,6,19310.00,26942.98
1693,7,18760.00,26696.11
1693,8,22630.00,25831.51
1693,9,14910.00,24757.41
1693,10,9220.00,23409.70
1693,11,12960.00,22277.69
1693,12,11550.00,21136.55
1693,13,22410.00,19813.51
1693,14,22950.00,19086.51
1693,15,24110.00,17578.03
1693,16,24040.00,16827.09
1694,1,44230.00,36970.27
1694,2,47460.00,35852.26
1694,3,40520.00,35067.99
1694,4,24570.00,34784.20
1694,5,19310.00,34161.55
1694,6,18760.00,32482.54
1694,7,22630.00,31870.81
1694,8,14910.00,30778.06
1694,9,9220.00,29942.28
1694,10,12960.00,27785.90
1694,11,11550.00,26241.38
1694,12,22410.00,25521.37
1694,13,22950.00,23554.66
1694,14,24110.00,22904.96
1694,15,24040.00,20809.89
1694,16,31810.00,19770.38
1695,1,47460.00,41545.15
1695,2,40520.00,40336.04
1695,3,24570.00,39566.52
1695,4,19310.00,39009.73
1695,5,18760.00,38411.30
1695,6,22630.00,36717.02
1695,7,14910.00,36258.06
1695,8,9220.00,34785.00
1695,9,12960.00,33627.43
1695,10,11550.00,31224.44
1695,11,22410.00,29728.02
1695,12,22950.00,28340.29
1695,13,24110.00,26681.04
1695,14,24040.00,25567.10
1695,15,31810.00,23451.54
1695,16,27290.00,22549.30
1696,1,40520.00,46214.34
1696,2,24570.00,45189.37
1696,3,19310.00,44409.29
1696,4,18760.00,43781.59
1696,5,22630.00,42940.31
1696,6,14910.00,41129.98
1696,7,9220.00,40257.80
1696,8,12960.00,39178.85
1696,9,11550.00,37639.15
1696,10,22410.00,35132.88
1696,11,22950.00,33226.83
1696,12,24110.00,32481.25
1696,13,24040.00,30066.84
1696,14,31810.00,28643.19
1696,15,27290.00,26428.44
1696,16,25830.00,24801.49
1697,1,24570.00,38570.83
1697,2,19310.00,37869.32
1697,3,18760.00,37373.83
1697,4,22630.00,36885.49
1697,5,14910.00,36369.47
1697,6,9220.00,35052.35
1697,7,12960.00,34071.05
1697,8,11550.00,33097.25
1697,9,22410.00,31737.79
1697,10,22950.00,29962.23
1697,11,24110.00,28660.78
1697,12,24040.00,27006.51
1697,13,31810.00,25910.75
1697,14,27290.00,24762.15
1697,15,25830.00,22829.11
1697,16,43590.00,21812.64
1698,1,19310.00,20401.91
1698,2,18760.00,20327.03
1698,3,22630.00,20499.96
1698,4,14910.00,19580.56
1698,5,9220.00,19575.70
1698,6,12960.00,18351.86
1698,7,11550.00,17156.54
1698,8,22410.00,16981.76
1698,9,22950.00,16048.92
1698,10,24110.00,14919.56
1698,11,24040.00,13927.84
1698,12,31810.00,13071.92
1698,13,27290.00,12406.48
1698,14,25830.00,11968.31
1698,15,43590.00,11400.12
1698,16,42330.00,10452.91
1699,1,18760.00,16179.10
1699,2,22630.00,15957.72
1699,3,14910.00,15541.19
1699,4,9220.00,14914.29
1699,5,12960.00,14541.91
1699,6,11550.00,13110.93
1699,7,22410.00,12249.92
1699,8,22950.00,11800.54
1699,9,24110.00,10987.44
1699,10,24040.00,9644.62
1699,11,31810.00,9065.61
1699,12,27290.00,8563.12
1699,13,25830.00,8048.04
1699,14,43590.00,8321.39
1699,15,42330.00,7092.61
1699,16,41240.00,6331.11
1700,1,22630.00,15381.88
1700,2,14910.00,15090.64
1700,3,9220.00,14458.54
1700,4,12960.00,13675.49
1700,5,11550.00,13255.88
1700,6,22410.00,11977.23
1700,7,22950.00,11334.04
1700,8,24110.00,10182.73
1700,9,24040.00,9289.99
1700,10,31810.00,7977.06
1700,11,27290.00,7798.09
1700,12,25830.00,7327.55
1700,13,43590.00,6631.85
1700,14,42330.00,6338.98
1700,15,41240.00,5561.71
1700,16,26350.00,4875.66
1701,1,14910.00,18612.94
1701,2,9220.00,17951.15
1701,3,12960.00,16994.43
1701,4,11550.00,16612.75
1701,5,22410.00,15963.27
1701,6,22950.00,14598.31
1701,7,24110.00,13539.19
1701,8,24040.00,12735.04
1701,9,31810.00,11717.81
1701,10,27290.00,11000.61
1701,11,25830.00,10292.79
1701,12,43590.00,9751.65
1701,13,42330.00,8521.31
1701,14,41240.00,7992.11
1701,15,26350.00,7518.08
1701,16,20640.00,6406.23
1702,1,9220.00,12668.50
1702,2,12960.00,11898.12
1702,3,11550.00,11111.80
1702,4,22410.00,10624.59
1702,5,22950.00,10221.86
1702,6,24110.00,9109.50
1702,7,24040.00,8270.18
1702,8,31810.00,7455.44
1702,9,27290.00,6626.97
1702,10,25830.00,6087.12
1702,11,43590.00,6158.24
1702,12,42330.00,5148.91
1702,13,41240.00,4543.83
1702,14,26350.00,4168.94
1702,15,20640.00,4537.43
1702,16,13930.00,3636.38
1703,1,12960.00,8166.75
1703,2,11550.00,7746.38
1703,3,22410.00,7355.88
1703,4,22950.00,7137.04
1703,5,24110.00,6703.35
1703,6,24040.00,5870.59
1703,7,31810.00,5402.84
1703,8,27290.00,5341.49
1703,9,25830.00,4620.19
1703,10,43590.00,4205.25
1703,11,42330.00,3545.55
1703,12,41240.00,3858.67
1703,13,26350.00,3002.88
1703,14,20640.00,3335.98
1703,15,13930.00,3042.84
1703,16,14930.00,3006.89
1704,1,11550.00,10811.40
1704,2,22410.00,10273.27
1704,3,22950.00,9623.93
1704,4,24110.00,9380.41
1704,5,24040.00,8971.35
1704,6,31810.00,8297.74
1704,7,27290.00,8163.91
1704,8,25830.00,7628.42
1704,9,43590.00,7040.21
1704,10,42330.00,6675.25
1704,11,41240.00,6148.99
1704,12,26350.00,6174.66
1704,13,20640.00,5667.15
1704,14,13930.00,5860.44
1704,15,14930.00,5477.08
1704,16,12300.00,4960.86
1705,1,22410.00,9548.89
1705,2,22950.00,9253.23
1705,3,24110.00,8848.09
1705,4,24040.00,8474.73
1705,5,31810.00,7958.36
1705,6,27290.00,7929.46
1705,7,25830.00,7546.18
1705,8,43590.00,7492.67
1705,9,42330.00,6768.40
1705,10,41240.00,6420.50
1705,11,26350.00,6155.22
1705,12,20640.00,6486.72
1705,13,13930.00,5886.87
1705,14,14930.00,5687.25
1705,15,12300.00,5275.14
1705,16,8950.00,5206.60
1706,1,22950.00,18669.45
1706,2,24110.00,17893.89
1706,3,24040.00,16753.31
1706,4,31810.00,16570.94
1706,5,27290.00,15791.34
1706,6,25830.00,15632.17
1706,7,43590.00,14776.94
1706,8,42330.00,14556.37
1706,9,41240.00,13225.63
1706,10,26350.00,12958.79
1706,11,20640.00,12989.10
1706,12,13930.00,12618.50
1706,13,14930.00,11548.70
1706,14,12300.00,11548.46
1706,15,8950.00,10738.28
1706,16,3680.00,9816.93
1707,1,24110.00,18901.26
1707,2,24040.00,18375.15
1707,3,31810.00,17182.20
1707,4,27290.00,16977.18
1707,5,25830.00,16339.43
1707,6,43590.00,16122.81
1707,7,42330.00,15583.48
1707,8,41240.00,14746.08
1707,9,26350.00,13975.89
1707,10,20640.00,13962.62
1707,11,13930.00,13770.92
1707,12,14930.00,13022.01
1707,13,12300.00,12405.72
1707,14,8950.00,12293.89
1707,15,3680.00,11709.06
1707,16,2070.00,10983.90
1708,1,24040.00,19667.98
1708,2,31810.00,19156.16
1708,3,27290.00,18276.52
1708,4,25830.00,18268.80
1708,5,43590.00,17917.19
1708,6,42330.00,17171.84
1708,7,41240.00,16790.20
1708,8,26350.00,16857.21
1708,9,20640.00,16200.89
1708,10,13930.00,16144.72
1708,11,14930.00,15403.12
1708,12,12300.00,14792.41
1708,13,8950.00,14397.18
1708,14,3680.00,13996.83
1708,15,2070.00,13167.20
1708,16,50.00,12521.50
1709,1,31810.00,20007.60
1709,2,27290.00,19623.17
1709,3,25830.00,18901.29
1709,4,43590.00,18824.86
1709,5,42330.00,18556.40
1709,6,41240.00,17778.16
1709,7,26350.00,18229.08
1709,8,20640.00,17705.89
1709,9,13930.00,17393.30
1709,10,14930.00,16957.43
1709,11,12300.00,16353.98
1709,12,8950.00,15771.35
1709,13,3680.00,15048.66
1709,14,2070.00,15257.03
1709,15,50.00,14351.05
1709,16,240.00,13728.88
1710,1,27290.00,27432.68
1710,2,25830.00,27235.42
1710,3,43590.00,26303.57
1710,4,42330.00,26417.75
1710,5,41240.00,25879.71
1710,6,26350.00,25489.17
1710,7,20640.00,25676.07
1710,8,13930.00,25280.96
1710,9,14930.00,24496.24
1710,10,12300.00,23374.94
1710,11,8950.00,22511.80
1710,12,3680.00,22289.35
1710,13,2070.00,20790.44
1710,14,50.00,20960.51
1710,15,240.00,19395.70
1710,16,5220.00,18810.95
1711,1,25830.00,23333.49
1711,2,43590.00,23521.34
1711,3,42330.00,22365.56
1711,4,41240.00,22607.49
1711,5,26350.00,22285.64
1711,6,20640.00,21911.11
1711,7,13930.00,22161.43
1711,8,14930.00,21430.70
1711,9,12300.00,20812.92
1711,10,8950.00,20483.91
1711,11,3680.00,19845.90
1711,12,2070.00,18641.44
1711,13,50.00,17649.58
1711,14,240.00,18050.04
1711,15,5220.00,16971.23
1711,16,2940.00,16116.75
1712,1,43590.00,22141.49
1712,2,42330.00,21984.43
1712,3,41240.00,21227.90
1712,4,26350.00,21337.11
1712,5,20640.00,21227.53
1712,6,13930.00,20734.21
1712,7,14930.00,20818.82
1712,8,12300.00,20437.75
1712,9,8950.00,19934.58
1712,10,3680.00,18868.34
1712,11,2070.00,18313.11
1712,12,50.00,17964.45
1712,13,240.00,17544.57
1712,14,5220.00,17727.33
1712,15,2940.00,16861.38
1712,16,3390.00,16416.59
1713,1,42330.00,38154.06
1713,2,41240.00,37925.16
1713,3,26350.00,36449.55
1713,4,20640.00,36735.13
1713,5,13930.00,36644.10
1713,6,14930.00,35338.23
1713,7,12300.00,35149.53
1713,8,8950.00,34163.55
1713,9,3680.00,33244.96
1713,10,2070.00,31675.97
1713,11,50.00,30530.65
1713,12,240.00,30001.58
1713,13,5220.00,27989.21
1713,14,2940.00,28069.16
1713,15,3390.00,26202.07
1713,16,2230.00,24310.40
1714,1,41240.00,37640.18
1714,2,26350.00,37780.70
1714,3,20640.00,37133.18
1714,4,13930.00,36925.41
1714,5,14930.00,36314.37
1714,6,12300.00,35349.38
1714,7,8950.00,34910.56
1714,8,3680.00,33518.89
1714,9,2070.00,33042.61
1714,10,50.00,31256.62
1714,11,240.00,30162.10
1714,12,5220.00,28963.63
1714,13,2940.00,28281.69
1714,14,3390.00,27832.00
1714,15,2230.00,25565.46
1714,16,1590.00,24683.95
1715,1,26350.00,37397.27
1715,2,20640.00,36943.25
1715,3,13930.00,36351.50
1715,4,14930.00,36037.13
1715,5,12300.00,35773.43
1715,6,8950.00,34758.59
1715,7,3680.00,33513.83
1715,8,2070.00,32829.31
1715,9,50.00,31438.19
1715,10,240.00,30506.01
1715,11,5220.00,29277.67
1715,12,2940.00,28545.89
1715,13,3390.00,27037.45
1715,14,2230.00,27178.29
1715,15,1590.00,25398.09
1715,16,3230.00,24050.52
1716,1,20640.00,23478.93
1716,2,13930.00,23231.24
1716,3,14930.00,22958.60
1716,4,12300.00,22604.81
1716,5,8950.00,22547.92
1716,6,3680.00,21444.95
1716,7,2070.00,20567.73
1716,8,50.00,19994.90
1716,9,240.00,19655.38
1716,10,5220.00,18846.62
1716,11,2940.00,18086.12
1716,12,3390.00,17398.32
1716,13,2230.00,17173.81
1716,14,1590.00,17415.22
1716,15,3230.00,17021.70
1716,16,4130.00,16073.98
1717,1,13930.00,18832.73
1717,2,14930.00,18534.13
1717,3,12300.00,18544.40
1717,4,8950.00,17847.62
1717,5,3680.00,17703.57
1717,6,2070.00,16246.36
1717,7,50.00,15756.68
1717,8,240.00,15405.41
1717,9,5220.00,15121.57
1717,10,2940.00,13883.80
1717,11,3390.00,13099.55
1717,12,2230.00,13594.80
1717,13,1590.00,13609.29
1717,14,3230.00,13912.44
1717,15,4130.00,12695.83
1717,16,3130.00,12667.86
1718,1,14930.00,13476.64
1718,2,12300.00,13546.53
1718,3,8950.00,13041.66
1718,4,3680.00,12744.67
1718,5,2070.00,12445.36
1718,6,50.00,11011.58
1718,7,240.00,10790.31
1718,8,5220.00,10237.58
1718,9,2940.00,9948.55
1718,10,3390.00,8929.58
1718,11,2230.00,8629.80
1718,12,1590.00,9210.48
1718,13,3230.00,9136.67
1718,14,4130.00,9460.40
1718,15,3130.00,8126.33
1718,16,1190.00,7533.56
1719,1,12300.00,13700.95
1719,2,8950.00,13574.14
1719,3,3680.00,13156.64
1719,4,2070.00,12892.82
1719,5,50.00,12661.68
1719,6,240.00,11317.86
1719,7,5220.00,10989.97
1719,8,2940.00,10405.63
1719,9,3390.00,9993.57
1719,10,2230.00,8862.28
1719,11,1590.00,9425.79
1719,12,3230.00,9844.73
1719,13,4130.00,9730.44
1719,14,3130.00,9556.06
1719,15,1190.00,8361.86
1719,16,1430.00,8025.46
1720,1,8950.00,10993.88
1720,2,3680.00,10891.10
1720,3,2070.00,10310.36
1720,4,50.00,10184.33
1720,5,240.00,10382.28
1720,6,5220.00,9076.30
1720,7,2940.00,8711.18
1720,8,3390.00,8251.55
1720,9,2230.00,7838.20
1720,10,1590.00,7964.31
1720,11,3230.00,8319.12
1720,12,4130.00,7470.62
1720,13,3130.00,7759.93
1720,14,1190.00,7556.18
1720,15,1430.00,6947.49
1720,16,0.00,6458.17
1721,1,3680.00,8095.67
1721,2,2070.00,8006.72
1721,3,50.00,7645.24
1721,4,240.00,7661.23
1721,5,5220.00,7146.67
1721,6,2940.00,6146.39
1721,7,3390.00,6152.41
1721,8,2230.00,6037.41
1721,9,1590.00,6434.53
1721,10,3230.00,6514.46
1721,11,4130.00,6108.29
1721,12,3130.00,5682.38
1721,13,1190.00,6102.30
1721,14,1430.00,6140.92
1721,15,0.00,5500.14
1721,16,0.00,5402.67
1722,1,2070.00,3029.05
1722,2,50.00,2785.05
1722,3,240.00,2661.18
1722,4,5220.00,3006.47
1722,5,2940.00,2990.67
1722,6,3390.00,2495.91
1722,7,2230.00,2758.71
1722,8,1590.00,3686.21
1722,9,3230.00,4175.36
1722,10,4130.00,3978.39
1722,11,3130.00,3600.27
1722,12,1190.00,3331.31
1722,13,1430.00,3972.78
1722,14,0.00,4376.60
1722,15,0.00,4045.09
1722,16,3390.00,3490.68
1723,1,50.00,1297.66
1723,2,240.00,1610.99
1723,3,5220.00,1733.46
1723,4,2940.00,2055.52
1723,5,3390.00,1685.05
1723,6,2230.00,1645.36
1723,7,1590.00,2416.17
1723,8,3230.00,3549.61
1723,9,4130.00,3664.32
1723,10,3130.00,3296.29
1723,11,1190.00,2713.05
1723,12,1430.00,3133.13
1723,13,0.00,3715.73
1723,14,0.00,3820.10
1723,15,3390.00,2916.74
1723,16,3100.00,3060.83
1724,1,240.00,-510.66
1724,2,5220.00,-568.69
1724,3,2940.00,-437.63
1724,4,3390.00,-251.45
1724,5,2230.00,-398.07
